Shot,_id,Machine_Status,Velocity_1,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time
682,44510682,0.0,0.153,2.521,265.0,0.012,19.0,363.0,35.8,0.036,595.0,12.0,2.0,2.0
683,44520683,0.0,0.157,2.504,265.0,0.012,18.0,363.0,35.9,0.036,595.0,12.0,2.0,2.0
684,44530684,0.0,0.156,2.513,264.0,0.012,17.0,363.0,35.8,0.033,594.0,12.0,2.0,2.0
685,44540685,0.0,0.16,2.504,265.0,0.011,18.0,364.0,35.9,0.034,595.0,12.0,2.0,2.0
686,44550686,0.0,0.156,2.52,265.0,0.011,17.0,364.0,35.9,0.033,595.0,12.0,2.0,2.0
687,44560687,0.0,0.16,2.505,265.0,0.011,17.0,366.0,35.9,0.033,595.0,12.0,2.0,2.0
688,44570688,0.0,0.156,2.524,265.0,0.012,17.0,363.0,35.8,0.042,595.0,12.0,2.0,2.0
689,44580689,0.0,0.147,2.534,265.0,0.012,18.0,364.0,35.9,0.036,595.0,12.0,2.0,2.0
690,44590690,0.0,0.147,2.511,265.0,0.009,18.0,364.0,35.8,0.034,595.0,12.0,2.0,2.0
691,44600691,0.0,0.16,2.489,265.0,0.012,19.0,364.0,35.9,0.036,595.0,12.0,2.0,2.0
692,44610692,0.0,0.154,2.501,264.0,0.011,18.0,364.0,35.8,0.035,595.0,12.0,2.0,2.0
693,44620693,0.0,0.16,2.504,265.0,0.012,18.0,364.0,35.8,0.035,595.0,12.0,2.0,2.0
694,44630694,0.0,0.16,2.524,264.0,0.012,18.0,366.0,35.9,0.036,595.0,12.0,2.0,2.0
695,44640695,0.0,0.15,2.515,265.0,0.012,17.0,364.0,35.9,0.041,597.0,12.0,2.0,2.0
696,44650696,0.0,0.152,2.514,265.0,0.011,18.0,364.0,35.9,0.042,595.0,12.0,2.0,2.0
697,44660697,0.0,0.158,2.516,265.0,0.012,17.0,364.0,35.9,0.033,596.0,12.0,2.0,2.0
698,44670698,0.0,0.15,2.532,265.0,0.012,17.0,364.0,35.9,0.036,595.0,12.0,2.0,2.0
699,44680699,0.0,0.162,2.507,265.0,0.012,18.0,364.0,35.9,0.034,596.0,12.0,2.0,2.0
700,44690700,0.0,0.146,2.531,265.0,0.012,17.0,364.0,35.9,0.034,596.0,12.0,2.0,2.0
701,44700701,0.0,0.156,2.507,265.0,0.012,18.0,363.0,35.9,0.035,596.0,12.0,2.0,2.0
702,44710702,0.0,0.158,2.532,265.0,0.012,17.0,364.0,35.8,0.036,596.0,12.0,2.0,2.0
703,44720703,0.0,0.152,2.537,265.0,0.012,17.0,364.0,35.9,0.035,596.0,12.0,2.0,2.0
704,44730704,0.0,0.154,2.521,265.0,0.012,18.0,364.0,35.7,0.035,596.0,12.1,2.0,2.0
705,44740705,0.0,0.158,2.536,265.0,0.011,18.0,364.0,35.8,0.035,595.0,12.0,2.0,2.0
706,44750706,0.0,0.158,2.518,265.0,0.012,18.0,364.0,35.8,0.042,596.0,12.0,2.0,2.0
707,44760707,0.0,0.158,2.53,265.0,0.011,18.0,366.0,35.8,0.036,597.0,12.0,2.0,2.0
708,44770708,0.0,0.15,2.535,265.0,0.013,18.0,363.0,35.8,0.035,596.0,12.0,2.0,2.0
709,44780709,0.0,0.157,2.536,265.0,0.011,16.0,364.0,35.8,0.035,596.0,12.0,2.0,2.0
710,44790710,0.0,0.144,2.534,265.0,0.012,19.0,364.0,35.7,0.035,596.0,12.0,2.0,2.0
711,44800711,0.0,0.144,2.534,265.0,0.012,19.0,364.0,35.7,0.035,596.0,12.0,2.0,2.0
712,44810712,0.0,0.141,2.526,265.0,0.012,19.0,363.0,35.8,0.035,596.0,12.0,2.0,2.0
713,44820713,0.0,0.152,2.521,265.0,0.013,19.0,366.0,35.8,0.035,596.0,12.0,2.0,2.0
714,44830714,0.0,0.154,2.517,265.0,0.012,19.0,366.0,35.8,0.035,596.0,12.0,2.0,2.0
715,44840715,0.0,0.16,2.506,265.0,0.009,19.0,366.0,35.8,0.035,596.0,12.0,2.0,2.0
716,44850716,0.0,0.16,2.524,265.0,0.012,18.0,364.0,35.9,0.036,596.0,12.0,2.0,2.0
717,44860717,0.0,0.156,2.503,265.0,0.012,19.0,364.0,35.9,0.036,596.0,12.0,2.0,2.0
718,44870718,0.0,0.158,2.502,265.0,0.011,19.0,364.0,35.9,0.036,596.0,12.0,2.0,2.0
719,44880719,0.0,0.153,2.521,265.0,0.011,18.0,366.0,35.8,0.034,595.0,12.0,2.0,2.0
720,44890720,0.0,0.153,2.521,265.0,0.011,18.0,366.0,35.8,0.034,595.0,12.0,2.0,2.0
721,44900721,0.0,0.158,2.524,265.0,0.014,18.0,366.0,35.8,0.035,596.0,12.0,2.0,2.0
722,44910722,0.0,0.152,2.524,265.0,0.012,19.0,366.0,35.8,0.036,596.0,12.0,2.0,2.0
723,44920723,0.0,0.16,2.491,265.0,0.012,19.0,364.0,35.9,0.036,596.0,12.0,2.0,2.0
724,44930724,0.0,0.148,2.534,265.0,0.012,16.0,366.0,35.8,0.034,597.0,12.0,2.0,2.0
725,44940725,0.0,0.149,2.52,265.0,0.012,19.0,366.0,35.8,0.036,596.0,12.0,2.0,2.0
726,44950726,0.0,0.158,2.51,265.0,0.012,18.0,366.0,35.8,0.034,596.0,12.0,2.0,2.0
727,44960727,0.0,0.154,2.507,265.0,0.012,19.0,366.0,35.9,0.036,596.0,12.0,2.0,2.0
728,44970728,0.0,0.156,2.524,265.0,0.012,18.0,366.0,35.9,0.036,596.0,12.0,2.0,2.0
729,44980729,0.0,0.156,2.52,265.0,0.012,18.0,366.0,35.8,0.036,596.0,12.0,2.0,2.0
730,44990730,0.0,0.154,2.523,265.0,0.012,18.0,366.0,35.8,0.036,596.0,12.0,2.0,2.0
731,45000731,0.0,0.154,2.52,265.0,0.012,18.0,366.0,35.8,0.034,595.0,12.0,2.0,2.0
732,45010732,0.0,0.152,2.515,265.0,0.012,17.0,366.0,35.8,0.042,596.0,12.0,2.0,2.0
44,45020044,0.0,0.15,2.525,265.0,0.009,17.0,359.0,35.9,0.035,595.0,12.0,2.0,2.0
45,45030045,0.0,0.156,2.538,265.0,0.011,17.0,361.0,35.9,0.035,596.0,12.0,2.0,2.0
46,45040046,0.0,0.152,2.524,265.0,0.009,17.0,361.0,35.9,0.035,596.0,12.0,2.0,2.0
47,45050047,0.0,0.157,2.547,265.0,0.012,16.0,352.0,35.9,0.036,595.0,12.0,2.0,2.0
5,45060005,0.0,0.154,2.544,265.0,0.012,16.0,352.0,35.9,0.035,595.0,12.0,2.0,2.0
6,45070006,0.0,0.15,2.533,265.0,0.012,16.0,352.0,35.8,0.036,595.0,12.0,2.0,2.0
7,45080007,0.0,0.154,2.541,264.0,0.012,16.0,361.0,35.9,0.036,595.0,12.0,2.0,2.0
8,45090008,0.0,0.152,2.508,264.0,0.011,16.0,361.0,35.9,0.038,595.0,12.0,2.0,2.0
9,45100009,0.0,0.142,2.537,265.0,0.012,17.0,363.0,35.9,0.035,595.0,12.0,2.0,2.0
10,45110010,0.0,0.142,2.537,265.0,0.012,17.0,363.0,35.9,0.035,595.0,12.0,2.0,2.0
11,45120011,0.0,0.144,2.534,264.0,0.012,15.0,352.0,35.8,0.036,595.0,12.0,2.0,2.0
12,45130012,0.0,0.154,2.535,265.0,0.011,16.0,352.0,36.0,0.035,595.0,12.0,2.0,2.0
13,45140013,0.0,0.149,2.54,265.0,0.012,18.0,364.0,35.8,0.035,595.0,12.0,2.0,2.0
14,45150014,0.0,0.157,2.544,265.0,0.01,16.0,363.0,35.8,0.035,595.0,12.0,2.0,2.0
15,45160015,0.0,0.154,2.534,264.0,0.011,17.0,366.0,35.8,0.036,595.0,12.0,2.0,2.0
16,45170016,0.0,0.148,2.542,265.0,0.012,16.0,366.0,35.8,0.036,595.0,12.0,2.0,2.0
17,45180017,0.0,0.158,2.53,264.0,0.009,15.0,368.0,35.8,0.04,593.0,12.0,2.0,2.0
18,45190018,0.0,0.158,2.551,264.0,0.011,15.0,366.0,35.8,0.036,593.0,12.0,2.0,2.0
19,45200019,0.0,0.158,2.551,264.0,0.011,15.0,366.0,35.8,0.036,593.0,12.0,2.0,2.0
20,45210020,0.0,0.16,2.537,264.0,0.012,16.0,368.0,35.9,0.036,594.0,12.0,2.0,2.0
21,45220021,0.0,0.15,2.535,265.0,0.01,17.0,370.0,35.9,0.035,596.0,12.0,2.0,2.0
22,45230022,0.0,0.152,2.551,265.0,0.011,16.0,366.0,35.9,0.035,595.0,12.0,2.0,2.0
23,45240023,0.0,0.15,2.523,264.0,0.012,17.0,368.0,35.9,0.035,595.0,12.0,2.0,2.0
24,45250024,0.0,0.152,2.54,264.0,0.012,16.0,370.0,35.9,0.036,595.0,12.0,2.0,2.0
25,45260025,0.0,0.148,2.528,264.0,0.012,16.0,370.0,35.8,0.035,595.0,12.0,2.0,2.0
26,45270026,0.0,0.158,2.548,265.0,0.012,17.0,368.0,35.7,0.036,596.0,12.0,2.0,2.0
27,45280027,0.0,0.158,2.548,265.0,0.012,17.0,368.0,35.7,0.036,596.0,12.0,2.0,2.0
28,45290028,0.0,0.152,2.542,264.0,0.012,16.0,368.0,35.8,0.036,595.0,12.0,2.0,2.0
29,45300029,0.0,0.152,2.541,264.0,0.011,17.0,368.0,35.7,0.035,595.0,12.0,2.0,2.0
30,45310030,0.0,0.158,2.544,265.0,0.012,17.0,372.0,35.7,0.036,595.0,12.0,2.0,2.0
31,45320031,0.0,0.156,2.523,265.0,0.011,17.0,372.0,35.7,0.037,595.0,12.0,2.0,2.0
32,45330032,0.0,0.148,2.514,265.0,0.012,17.0,373.0,35.7,0.037,596.0,12.0,2.0,2.0
33,45340033,0.0,0.146,2.534,264.0,0.012,16.0,373.0,35.6,0.036,594.0,12.0,2.0,2.0
34,45350034,0.0,0.148,2.545,265.0,0.011,17.0,375.0,35.8,0.035,595.0,12.0,2.0,2.0
35,45360035,0.0,0.154,2.537,265.0,0.009,17.0,372.0,35.7,0.036,596.0,12.0,2.0,2.0
36,45370036,0.0,0.154,2.512,264.0,0.012,15.0,373.0,35.8,0.036,594.0,12.0,2.0,2.0
37,45380037,0.0,0.158,2.558,265.0,0.01,15.0,373.0,35.8,0.036,595.0,12.0,2.0,2.0
38,45390038,0.0,0.158,2.536,264.0,0.012,17.0,373.0,35.8,0.036,595.0,12.0,2.0,2.0
39,45400039,0.0,0.152,2.523,264.0,0.012,17.0,373.0,35.8,0.034,595.0,12.0,2.0,2.0
40,45410040,0.0,0.16,2.533,265.0,0.012,16.0,375.0,35.8,0.036,595.0,12.0,2.0,2.0
42,45420042,0.0,0.16,2.551,264.0,0.012,15.0,375.0,35.8,0.036,594.0,12.1,2.0,2.0
43,45430043,0.0,0.155,2.534,265.0,0.012,16.0,375.0,35.8,0.038,596.0,12.0,2.0,2.0
44,45440044,0.0,0.147,2.54,264.0,0.012,15.0,373.0,35.8,0.034,595.0,12.1,2.0,2.0
45,45450045,0.0,0.158,2.544,265.0,0.012,15.0,375.0,35.8,0.041,596.0,12.1,2.0,2.0
46,45460046,0.0,0.156,2.534,265.0,0.012,17.0,375.0,35.8,0.035,595.0,12.1,2.0,2.0
47,45470047,0.0,0.146,2.55,265.0,0.011,17.0,375.0,35.8,0.036,595.0,12.1,2.0,2.0
48,45480048,0.0,0.158,2.535,265.0,0.012,17.0,377.0,35.8,0.041,596.0,12.1,2.0,2.0
49,45490049,0.0,0.152,2.521,265.0,0.011,17.0,375.0,35.9,0.035,596.0,12.1,2.0,2.0
50,45500050,0.0,0.144,2.526,264.0,0.011,17.0,375.0,35.8,0.038,594.0,12.1,2.0,2.0
51,45510051,0.0,0.16,2.523,265.0,0.012,18.0,377.0,35.8,0.038,596.0,12.1,2.0,2.0
52,45520052,0.0,0.152,2.536,265.0,0.012,18.0,375.0,35.8,0.036,595.0,12.1,2.0,2.0
53,45530053,0.0,0.156,2.551,265.0,0.012,18.0,375.0,35.8,0.036,596.0,12.1,2.0,2.0
54,45540054,0.0,0.152,2.531,265.0,0.011,17.0,377.0,35.9,0.036,595.0,12.1,2.0,2.0
55,45550055,0.0,0.158,2.527,265.0,0.011,18.0,377.0,35.8,0.036,596.0,12.1,2.0,2.0
56,45560056,0.0,0.148,2.51,264.0,0.012,17.0,377.0,35.9,0.04,595.0,12.1,2.0,2.0
57,45570057,0.0,0.158,2.52,264.0,0.011,18.0,377.0,35.9,0.038,595.0,12.1,2.0,2.0
58,45580058,0.0,0.156,2.524,265.0,0.012,17.0,379.0,35.9,0.035,595.0,12.1,2.0,2.0
59,45590059,0.0,0.15,2.5,265.0,0.012,19.0,379.0,35.8,0.036,595.0,12.1,2.0,2.0
60,45600060,0.0,0.158,2.54,265.0,0.012,15.0,379.0,35.8,0.034,595.0,12.1,2.0,2.0
61,45610061,0.0,0.154,2.521,265.0,0.012,16.0,377.0,35.8,0.036,597.0,12.1,2.0,2.0
62,45620062,0.0,0.149,2.542,264.0,0.011,15.0,377.0,35.8,0.036,594.0,12.1,2.0,2.0
63,45630063,0.0,0.158,2.539,265.0,0.012,17.0,377.0,35.7,0.035,595.0,12.0,2.0,2.0
64,45640064,0.0,0.158,2.524,264.0,0.011,17.0,377.0,35.7,0.035,594.0,12.0,2.0,2.0
65,45650065,0.0,0.15,2.54,265.0,0.012,16.0,379.0,35.6,0.034,595.0,12.0,2.0,2.0
66,45660066,0.0,0.156,2.51,265.0,0.011,17.0,377.0,35.7,0.036,596.0,12.0,2.0,2.0
67,45670067,0.0,0.158,2.528,265.0,0.012,16.0,379.0,35.7,0.033,596.0,12.0,2.0,2.0
68,45680068,0.0,0.154,2.543,265.0,0.012,15.0,379.0,35.7,0.036,596.0,12.0,2.0,2.0
69,45690069,0.0,0.157,2.537,264.0,0.012,15.0,377.0,35.8,0.037,593.0,12.0,2.0,2.0
70,45700070,0.0,0.157,2.537,264.0,0.012,15.0,377.0,35.8,0.037,593.0,12.0,2.0,2.0
71,45710071,0.0,0.141,2.544,265.0,0.012,16.0,381.0,35.8,0.036,595.0,12.0,2.0,2.0
72,45720072,0.0,0.15,2.55,265.0,0.012,17.0,379.0,35.9,0.036,596.0,12.0,2.0,2.0
73,45730073,0.0,0.15,2.55,265.0,0.012,17.0,379.0,35.9,0.036,596.0,12.0,2.0,2.0
74,45740074,0.0,0.15,2.554,265.0,0.011,16.0,379.0,35.8,0.036,595.0,12.0,2.0,2.0
75,45750075,0.0,0.156,2.53,265.0,0.012,17.0,379.0,35.9,0.036,595.0,12.0,2.0,2.0
76,45760076,0.0,0.149,2.549,265.0,0.012,16.0,379.0,35.8,0.035,596.0,12.0,2.0,2.0
77,45770077,0.0,0.158,2.538,265.0,0.011,16.0,379.0,35.9,0.036,596.0,12.0,2.0,2.0
78,45780078,0.0,0.15,2.544,265.0,0.012,17.0,379.0,35.9,0.033,595.0,12.0,2.0,2.0
79,45790079,0.0,0.15,2.557,265.0,0.012,15.0,381.0,35.9,0.036,596.0,12.0,2.0,2.0
80,45800080,0.0,0.16,2.555,265.0,0.012,15.0,379.0,35.9,0.041,596.0,12.0,2.0,2.0
81,45810081,0.0,0.15,2.515,265.0,0.012,17.0,379.0,35.8,0.034,596.0,12.0,2.0,2.0
82,45820082,0.0,0.158,2.534,265.0,0.012,16.0,379.0,35.9,0.041,596.0,12.0,2.0,2.0
83,45830083,0.0,0.15,2.533,264.0,0.012,17.0,379.0,35.9,0.036,595.0,12.0,2.0,2.0
84,45840084,0.0,0.144,2.528,265.0,0.012,15.0,379.0,35.9,0.042,596.0,12.0,2.0,2.0
85,45850085,0.0,0.154,2.53,265.0,0.012,16.0,379.0,35.9,0.042,595.0,12.0,2.0,2.0
86,45860086,0.0,0.157,2.54,265.0,0.012,18.0,379.0,35.9,0.036,595.0,12.0,2.0,2.0
87,45870087,0.0,0.157,2.531,265.0,0.011,18.0,381.0,35.9,0.036,595.0,12.0,2.0,2.0
88,45880088,0.0,0.158,2.501,264.0,0.011,16.0,379.0,35.9,0.036,595.0,12.0,2.0,2.0
89,45890089,0.0,0.156,2.539,264.0,0.012,18.0,381.0,35.8,0.036,595.0,12.0,2.0,2.0
90,45900090,0.0,0.158,2.54,265.0,0.012,18.0,382.0,35.8,0.035,596.0,12.0,2.0,2.0
91,45910091,0.0,0.162,2.524,265.0,0.011,18.0,382.0,35.8,0.036,596.0,12.0,2.0,2.0
92,45920092,0.0,0.148,2.538,265.0,0.012,18.0,381.0,35.7,0.035,595.0,12.0,2.0,2.0
93,45930093,0.0,0.15,2.525,264.0,0.011,17.0,379.0,35.8,0.035,595.0,12.0,2.0,2.0
94,45940094,0.0,0.156,2.529,265.0,0.012,17.0,381.0,35.8,0.033,596.0,12.0,2.0,2.0
95,45950095,0.0,0.158,2.541,265.0,0.014,17.0,381.0,35.9,0.036,595.0,12.0,2.0,2.0
96,45960096,0.0,0.152,2.526,265.0,0.012,19.0,379.0,35.9,0.037,596.0,12.0,2.0,2.0
97,45970097,0.0,0.146,2.513,264.0,0.012,18.0,381.0,35.9,0.036,594.0,12.0,2.0,2.0
98,45980098,0.0,0.16,2.515,265.0,0.01,18.0,379.0,35.9,0.036,596.0,12.0,2.0,2.0
99,45990099,0.0,0.155,2.509,265.0,0.012,19.0,381.0,35.9,0.036,597.0,12.0,2.0,2.0
100,46000100,0.0,0.157,2.541,264.0,0.012,18.0,379.0,35.9,0.036,595.0,12.0,2.0,2.0
101,46010101,0.0,0.142,2.55,264.0,0.012,16.0,382.0,35.9,0.037,594.0,12.0,2.0,2.0
102,46020102,0.0,0.158,2.542,265.0,0.012,18.0,381.0,35.9,0.036,595.0,12.0,2.0,2.0
103,46030103,0.0,0.158,2.524,265.0,0.011,18.0,381.0,35.9,0.035,596.0,12.0,2.0,2.0
104,46040104,0.0,0.157,2.522,264.0,0.012,18.0,381.0,36.0,0.036,595.0,12.0,2.0,2.0
105,46050105,0.0,0.15,2.497,265.0,0.009,19.0,382.0,35.9,0.035,596.0,12.0,2.0,2.0
106,46060106,0.0,0.16,2.506,264.0,0.012,17.0,381.0,35.9,0.037,594.0,12.0,2.0,2.0
107,46070107,0.0,0.16,2.506,264.0,0.012,17.0,381.0,35.9,0.037,594.0,12.0,2.0,2.0
108,46080108,0.0,0.16,2.539,265.0,0.012,17.0,382.0,35.9,0.036,595.0,12.0,2.0,2.0
109,46090109,0.0,0.16,2.539,265.0,0.012,17.0,382.0,35.9,0.036,595.0,12.0,2.0,2.0
110,46100110,0.0,0.158,2.545,264.0,0.012,17.0,381.0,35.9,0.036,595.0,12.0,2.0,2.0
111,46110111,0.0,0.156,2.524,264.0,0.012,17.0,381.0,35.9,0.042,595.0,12.0,2.0,2.0
112,46120112,0.0,0.146,2.534,265.0,0.012,16.0,381.0,36.0,0.042,595.0,12.0,2.0,2.0
113,46130113,0.0,0.156,2.539,264.0,0.012,16.0,382.0,35.9,0.034,595.0,12.0,2.0,2.0
114,46140114,0.0,0.158,2.536,265.0,0.012,16.0,382.0,35.9,0.033,595.0,12.0,2.0,2.0
115,46150115,0.0,0.158,2.505,264.0,0.012,17.0,382.0,35.9,0.036,595.0,12.0,2.0,2.0
116,46160116,0.0,0.158,2.524,265.0,0.012,18.0,381.0,35.8,0.035,595.0,12.0,2.0,2.0
117,46170117,0.0,0.157,2.524,264.0,0.012,17.0,382.0,35.9,0.036,595.0,12.0,2.0,2.0
118,46180118,0.0,0.15,2.514,264.0,0.011,17.0,381.0,35.9,0.035,595.0,12.0,2.0,2.0
119,46190119,0.0,0.158,2.542,264.0,0.011,17.0,382.0,35.9,0.035,595.0,12.0,2.0,2.0
120,46200120,0.0,0.158,2.535,264.0,0.012,17.0,382.0,35.9,0.036,595.0,12.0,2.0,2.0
121,46210121,0.0,0.158,2.527,265.0,0.012,17.0,382.0,35.9,0.033,596.0,12.0,2.0,2.0
122,46220122,0.0,0.141,2.542,265.0,0.011,18.0,382.0,35.9,0.035,595.0,12.0,2.0,2.0
123,46230123,0.0,0.158,2.52,265.0,0.011,17.0,382.0,36.0,0.041,596.0,12.0,2.0,2.0
124,46240124,0.0,0.16,2.534,264.0,0.012,17.0,382.0,36.0,0.036,595.0,12.0,2.0,2.0
125,46250125,0.0,0.158,2.522,265.0,0.012,17.0,382.0,36.0,0.033,595.0,12.0,2.0,2.0
126,46260126,0.0,0.158,2.542,265.0,0.012,17.0,382.0,36.0,0.036,595.0,12.0,2.0,2.0
127,46270127,0.0,0.148,2.54,264.0,0.01,16.0,382.0,36.0,0.036,595.0,12.0,2.0,2.0
128,46280128,0.0,0.157,2.518,265.0,0.009,17.0,382.0,35.9,0.036,596.0,12.0,2.0,2.0
129,46290129,0.0,0.154,2.519,265.0,0.012,18.0,382.0,35.9,0.036,596.0,12.0,2.0,2.0
130,46300130,0.0,0.15,2.515,265.0,0.012,18.0,382.0,35.9,0.036,595.0,12.0,2.0,2.0
131,46310131,0.0,0.156,2.53,265.0,0.012,16.0,382.0,35.9,0.034,596.0,12.0,2.0,2.0
132,46320132,0.0,0.16,2.544,265.0,0.012,18.0,381.0,35.9,0.036,595.0,12.0,2.0,2.0
133,46330133,0.0,0.156,2.528,265.0,0.012,17.0,382.0,35.9,0.034,597.0,12.0,2.0,2.0
134,46340134,0.0,0.16,2.541,265.0,0.012,16.0,382.0,35.9,0.042,596.0,12.0,2.0,2.0
135,46350135,0.0,0.154,2.551,265.0,0.012,16.0,381.0,35.9,0.033,596.0,12.0,2.0,2.0
136,46360136,0.0,0.152,2.541,265.0,0.012,16.0,381.0,35.9,0.035,596.0,12.0,2.0,2.0
137,46370137,0.0,0.156,2.552,265.0,0.012,16.0,382.0,35.9,0.035,595.0,12.0,2.0,2.0
138,46380138,0.0,0.158,2.535,265.0,0.012,18.0,382.0,35.9,0.036,597.0,12.0,2.0,2.0
139,46390139,0.0,0.16,2.512,265.0,0.012,17.0,382.0,35.9,0.036,596.0,12.0,2.0,2.0
140,46400140,0.0,0.16,2.537,265.0,0.012,17.0,382.0,36.0,0.035,596.0,12.0,2.0,2.0
141,46410141,0.0,0.147,2.534,265.0,0.012,18.0,382.0,35.9,0.035,595.0,12.0,2.0,2.0
142,46420142,0.0,0.146,2.527,265.0,0.011,18.0,382.0,36.0,0.035,596.0,12.0,2.0,2.0
143,46430143,0.0,0.146,2.546,264.0,0.012,17.0,382.0,36.0,0.034,595.0,12.0,2.0,2.0
144,46440144,0.0,0.156,2.515,265.0,0.012,17.0,381.0,36.0,0.036,596.0,12.0,2.0,2.0
145,46450145,0.0,0.16,2.531,265.0,0.012,16.0,382.0,36.0,0.033,596.0,12.0,2.0,2.0
146,46460146,0.0,0.154,2.555,265.0,0.012,15.0,381.0,36.0,0.033,595.0,12.0,2.0,2.0
147,46470147,0.0,0.146,2.542,265.0,0.01,15.0,381.0,35.9,0.035,596.0,12.0,2.0,2.0
148,46480148,0.0,0.154,2.518,265.0,0.009,16.0,381.0,35.8,0.036,595.0,12.0,2.0,2.0
149,46490149,0.0,0.155,2.55,265.0,0.009,15.0,381.0,35.8,0.036,596.0,12.0,2.0,2.0
150,46500150,0.0,0.16,2.539,265.0,0.012,18.0,381.0,35.8,0.036,595.0,12.0,2.0,2.0
151,46510151,0.0,0.146,2.519,265.0,0.012,18.0,381.0,35.9,0.036,595.0,12.0,2.0,2.0
152,46520152,0.0,0.154,2.556,264.0,0.012,16.0,382.0,35.8,0.036,595.0,12.0,2.0,2.0
153,46530153,0.0,0.152,2.536,265.0,0.012,19.0,382.0,36.0,0.036,596.0,12.0,2.0,2.0
154,46540154,0.0,0.152,2.536,265.0,0.012,19.0,382.0,36.0,0.036,596.0,12.0,2.0,2.0
155,46550155,0.0,0.148,2.508,265.0,0.012,18.0,382.0,35.9,0.036,596.0,12.0,2.0,2.0
156,46560156,0.0,0.158,2.528,264.0,0.009,18.0,382.0,36.0,0.033,595.0,12.0,2.0,2.0
157,46570157,0.0,0.156,2.513,265.0,0.012,19.0,382.0,36.0,0.036,596.0,12.0,2.0,2.0
158,46580158,0.0,0.162,2.538,265.0,0.012,18.0,382.0,36.0,0.036,596.0,12.1,2.0,2.0
159,46590159,0.0,0.155,2.524,265.0,0.014,19.0,381.0,36.0,0.036,596.0,12.1,2.0,2.0
160,46600160,0.0,0.152,2.533,265.0,0.012,18.0,381.0,36.0,0.036,596.0,12.1,2.0,2.0
161,46610161,0.0,0.152,2.51,265.0,0.009,19.0,382.0,36.0,0.036,595.0,12.1,2.0,2.0
162,46620162,0.0,0.154,2.542,265.0,0.012,18.0,382.0,36.0,0.036,595.0,12.1,2.0,2.0
163,46630163,0.0,0.154,2.542,265.0,0.012,18.0,382.0,36.0,0.036,595.0,12.1,2.0,2.0
164,46640164,0.0,0.152,2.54,265.0,0.012,18.0,382.0,36.0,0.035,595.0,12.1,2.0,2.0
165,46650165,0.0,0.15,2.516,265.0,0.012,19.0,382.0,36.0,0.035,596.0,12.1,2.0,2.0
166,46660166,0.0,0.158,2.521,265.0,0.012,18.0,384.0,36.0,0.035,596.0,12.1,2.0,2.0
167,46670167,0.0,0.146,2.522,265.0,0.012,18.0,382.0,36.0,0.036,596.0,12.1,2.0,2.0
168,46680168,0.0,0.16,2.498,265.0,0.011,18.0,382.0,36.0,0.035,596.0,12.1,2.0,2.0
169,46690169,0.0,0.158,2.518,264.0,0.009,19.0,382.0,36.0,0.036,595.0,12.1,2.0,2.0
170,46700170,0.0,0.154,2.521,265.0,0.012,18.0,382.0,36.0,0.036,595.0,12.1,2.0,2.0
171,46710171,0.0,0.158,2.527,264.0,0.012,17.0,382.0,36.0,0.036,595.0,12.1,2.0,2.0
172,46720172,0.0,0.155,2.518,265.0,0.012,18.0,381.0,36.0,0.036,596.0,12.1,2.0,2.0
173,46730173,0.0,0.158,2.515,265.0,0.012,19.0,382.0,35.9,0.034,595.0,12.1,2.0,2.0
174,46740174,0.0,0.152,2.513,265.0,0.012,18.0,381.0,35.9,0.035,596.0,12.1,2.0,2.0
175,46750175,0.0,0.16,2.524,265.0,0.012,18.0,381.0,35.9,0.033,596.0,12.1,2.0,2.0
176,46760176,0.0,0.15,2.488,265.0,0.011,18.0,382.0,35.9,0.034,595.0,12.1,2.0,2.0
177,46770177,0.0,0.156,2.519,265.0,0.012,18.0,381.0,35.9,0.042,595.0,12.1,2.0,2.0
178,46780178,0.0,0.154,2.53,265.0,0.009,16.0,382.0,36.0,0.036,596.0,12.1,2.0,2.0
179,46790179,0.0,0.147,2.502,265.0,0.012,17.0,382.0,36.0,0.034,596.0,12.1,2.0,2.0
180,46800180,0.0,0.158,2.522,265.0,0.012,18.0,382.0,36.0,0.033,596.0,12.1,2.0,2.0
181,46810181,0.0,0.16,2.526,265.0,0.012,19.0,382.0,36.0,0.035,596.0,12.1,2.0,2.0
182,46820182,0.0,0.158,2.524,265.0,0.009,18.0,382.0,36.0,0.036,595.0,12.1,2.0,2.0
183,46830183,0.0,0.156,2.513,265.0,0.012,19.0,382.0,36.0,0.036,596.0,12.1,2.0,2.0
184,46840184,1.0,0.158,2.498,264.0,0.011,19.0,381.0,76.3,0.035,594.0,12.1,2.0,2.0
185,46850185,1.0,0.152,2.55,264.0,0.01,18.0,377.0,60.1,0.037,595.0,12.1,2.0,2.0
186,46860186,0.0,0.156,2.513,264.0,0.012,19.0,377.0,35.9,0.035,595.0,12.1,2.0,2.0
187,46870187,0.0,0.156,2.526,264.0,0.012,19.0,379.0,36.0,0.036,595.0,12.1,2.0,2.0
188,46880188,0.0,0.146,2.524,265.0,0.011,18.0,377.0,36.0,0.036,595.0,12.1,2.0,2.0
189,46890189,0.0,0.152,2.511,265.0,0.011,19.0,377.0,36.0,0.035,596.0,12.1,2.0,2.0
