Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id,process_missing_count,process_missing_flag,all_process_missing_flag
184,0.158,0.173,0.198,2.52,265.0,0.011,17.0,377.0,36.1,0.042,596.0,12.2,2.0,2.0,0,39530184,0,False,False
185,0.152,0.174,0.204,2.517,265.0,0.012,16.0,375.0,36.1,0.042,595.0,12.2,2.0,2.0,0,39540185,0,False,False
186,0.15,0.168,0.202,2.517,265.0,0.011,16.0,375.0,36.1,0.041,596.0,12.2,2.0,2.0,0,39550186,0,False,False
187,0.144,0.166,0.204,2.518,265.0,0.012,17.0,375.0,36.1,0.041,596.0,12.2,2.0,2.0,0,39560187,0,False,False
188,0.156,0.166,0.192,2.527,264.0,0.014,17.0,375.0,36.1,0.036,595.0,12.2,2.0,2.0,0,39570188,0,False,False
189,0.16,0.17,0.2,2.523,265.0,0.012,17.0,377.0,36.1,0.034,596.0,12.2,2.0,2.0,0,39580189,0,False,False
190,0.152,0.17,0.202,2.512,265.0,0.012,16.0,375.0,36.1,0.034,596.0,12.2,2.0,2.0,0,39590190,0,False,False
191,0.157,0.163,0.198,2.521,265.0,0.012,17.0,375.0,36.1,0.035,596.0,12.2,2.0,2.0,0,39600191,0,False,False
192,0.15,0.174,0.194,2.52,265.0,0.012,17.0,375.0,36.1,0.036,595.0,12.2,2.0,2.0,0,39610192,0,False,False
193,0.148,0.17,0.2,2.532,265.0,0.012,17.0,375.0,36.1,0.034,596.0,12.2,2.0,2.0,0,39620193,0,False,False
194,0.156,0.174,0.2,2.525,265.0,0.011,17.0,375.0,36.1,0.034,596.0,12.2,2.0,2.0,0,39630194,0,False,False
195,0.15,0.171,0.202,2.513,265.0,0.011,17.0,377.0,36.1,0.041,596.0,12.2,2.0,2.0,0,39640195,0,False,False
196,0.16,0.17,0.202,2.515,265.0,0.012,17.0,375.0,36.1,0.042,596.0,12.2,2.0,2.0,0,39650196,0,False,False
197,0.16,0.174,0.206,2.481,264.0,0.012,18.0,375.0,49.5,0.042,595.0,12.2,2.0,2.0,0,39660197,0,False,False
198,0.16,0.164,0.2,2.536,265.0,0.014,15.0,373.0,36.1,0.042,597.0,12.2,2.0,2.0,0,39670198,0,False,False
199,0.16,0.164,0.198,2.533,265.0,0.012,14.0,375.0,36.1,0.042,595.0,12.2,2.0,2.0,0,39680199,0,False,False
200,0.154,0.17,0.198,2.513,265.0,0.011,17.0,373.0,36.1,0.042,596.0,12.2,2.0,2.0,0,39690200,0,False,False
201,0.15,0.17,0.202,2.48,265.0,0.011,20.0,375.0,36.0,0.035,595.0,12.2,2.0,2.0,0,39700201,0,False,False
202,0.158,0.172,0.196,2.528,265.0,0.012,17.0,377.0,36.1,0.033,595.0,12.2,2.0,2.0,0,39710202,0,False,False
203,0.156,0.166,0.202,2.53,265.0,0.012,18.0,377.0,36.1,0.035,596.0,12.2,2.0,2.0,0,39720203,0,False,False
204,0.155,0.172,0.208,2.519,265.0,0.012,18.0,375.0,36.1,0.034,597.0,12.2,2.0,2.0,0,39730204,0,False,False
205,0.155,0.172,0.208,2.519,265.0,0.012,18.0,375.0,36.1,0.034,597.0,12.2,2.0,2.0,0,39740205,0,False,False
206,0.147,0.173,0.194,2.51,264.0,0.012,18.0,377.0,36.1,0.034,595.0,12.2,2.0,2.0,0,39750206,0,False,False
207,0.158,0.172,0.2,2.529,265.0,0.014,17.0,377.0,36.0,0.034,596.0,12.2,2.0,2.0,0,39760207,0,False,False
208,0.154,0.173,0.202,2.51,265.0,0.012,17.0,375.0,36.0,0.033,595.0,12.2,2.0,2.0,0,39770208,0,False,False
209,0.15,0.172,0.2,2.52,265.0,0.014,17.0,375.0,35.9,0.036,595.0,12.1,2.0,2.0,0,39780209,0,False,False
210,0.16,0.174,0.2,2.52,265.0,0.013,18.0,375.0,36.0,0.036,595.0,12.1,2.0,2.0,0,39790210,0,False,False
211,0.158,0.172,0.206,2.526,265.0,0.012,18.0,377.0,35.9,0.034,596.0,12.1,2.0,2.0,0,39800211,0,False,False
212,0.156,0.168,0.2,2.536,265.0,0.012,16.0,375.0,36.0,0.042,596.0,12.1,2.0,2.0,0,39810212,0,False,False
213,0.158,0.176,0.198,2.532,265.0,0.012,16.0,375.0,36.1,0.034,595.0,12.1,2.0,2.0,0,39820213,0,False,False
214,0.16,0.173,0.198,2.529,265.0,0.011,16.0,377.0,36.1,0.034,595.0,12.1,2.0,2.0,0,39830214,0,False,False
215,0.16,0.173,0.198,2.529,265.0,0.011,16.0,377.0,36.1,0.034,595.0,12.1,2.0,2.0,0,39840215,0,False,False
216,0.152,0.172,0.202,2.531,265.0,0.012,17.0,375.0,36.1,0.033,596.0,12.1,2.0,2.0,0,39850216,0,False,False
217,0.152,0.166,0.204,2.519,265.0,0.009,17.0,379.0,36.1,0.033,595.0,12.1,2.0,2.0,0,39860217,0,False,False
218,0.152,0.166,0.204,2.519,265.0,0.009,17.0,379.0,36.1,0.033,595.0,12.1,2.0,2.0,0,39870218,0,False,False
219,0.152,0.17,0.202,2.526,265.0,0.011,17.0,377.0,36.1,0.034,595.0,12.1,2.0,2.0,0,39880219,0,False,False
220,0.15,0.17,0.2,2.528,265.0,0.012,16.0,377.0,36.0,0.036,596.0,12.1,2.0,2.0,0,39890220,0,False,False
221,0.158,0.17,0.196,2.524,265.0,0.012,17.0,377.0,36.1,0.033,596.0,12.1,2.0,2.0,0,39900221,0,False,False
222,0.158,0.17,0.196,2.524,265.0,0.012,17.0,377.0,36.1,0.033,596.0,12.1,2.0,2.0,0,39910222,0,False,False
223,0.152,0.168,0.2,2.515,264.0,0.012,17.0,379.0,36.0,0.033,595.0,12.1,2.0,2.0,0,39920223,0,False,False
224,0.158,0.168,0.204,2.506,265.0,0.011,17.0,377.0,36.1,0.042,595.0,12.1,2.0,2.0,0,39930224,0,False,False
225,0.148,0.17,0.198,2.498,265.0,0.012,17.0,375.0,36.0,0.034,595.0,12.1,2.0,2.0,0,39940225,0,False,False
226,0.158,0.17,0.205,2.523,265.0,0.012,17.0,379.0,36.1,0.036,596.0,12.1,2.0,2.0,0,39950226,0,False,False
227,0.142,0.174,0.204,2.529,265.0,0.012,17.0,379.0,36.1,0.042,595.0,12.1,2.0,2.0,0,39960227,0,False,False
228,0.16,0.168,0.202,2.524,265.0,0.012,17.0,377.0,36.1,0.036,596.0,12.1,2.0,2.0,0,39970228,0,False,False
229,0.158,0.162,0.198,2.528,265.0,0.012,15.0,379.0,36.1,0.041,595.0,12.1,2.0,2.0,0,39980229,0,False,False
230,0.158,0.174,0.198,2.539,265.0,0.012,17.0,379.0,36.0,0.041,596.0,12.1,2.0,2.0,0,39990230,0,False,False
231,0.152,0.17,0.2,2.509,265.0,0.011,17.0,377.0,36.1,0.042,596.0,12.1,2.0,2.0,0,40000231,0,False,False
232,0.155,0.172,0.196,2.529,265.0,0.012,17.0,377.0,36.1,0.034,595.0,12.1,2.0,2.0,0,40010232,0,False,False
233,0.158,0.17,0.198,2.524,265.0,0.012,16.0,377.0,36.0,0.041,597.0,12.2,2.0,2.0,0,40020233,0,False,False
234,0.148,0.166,0.2,2.52,265.0,0.012,17.0,377.0,36.1,0.034,596.0,12.2,2.0,2.0,0,40030234,0,False,False
235,0.148,0.163,0.198,2.534,265.0,0.012,16.0,377.0,36.0,0.042,595.0,12.2,2.0,2.0,0,40040235,0,False,False
236,0.142,0.176,0.202,2.534,265.0,0.012,17.0,377.0,36.0,0.042,596.0,12.2,2.0,2.0,0,40050236,0,False,False
237,0.156,0.162,0.202,2.526,265.0,0.012,17.0,377.0,36.0,0.041,596.0,12.1,2.0,2.0,0,40060237,0,False,False
238,0.144,0.168,0.194,2.516,265.0,0.011,17.0,377.0,36.1,0.042,596.0,12.2,2.0,2.0,0,40070238,0,False,False
239,0.154,0.168,0.2,2.541,265.0,0.012,15.0,377.0,36.1,0.042,596.0,12.1,2.0,2.0,0,40080239,0,False,False
240,0.148,0.17,0.198,2.534,265.0,0.012,16.0,377.0,36.1,0.042,596.0,12.1,2.0,2.0,0,40090240,0,False,False
241,0.158,0.168,0.204,2.53,264.0,0.011,16.0,377.0,36.2,0.034,595.0,12.1,2.0,2.0,0,40100241,0,False,False
242,0.154,0.173,0.198,2.515,265.0,0.011,16.0,379.0,36.0,0.034,595.0,12.1,2.0,2.0,0,40110242,0,False,False
243,0.152,0.176,0.195,2.539,265.0,0.012,15.0,379.0,36.1,0.041,595.0,12.1,2.0,2.0,0,40120243,0,False,False
244,0.15,0.171,0.202,2.524,265.0,0.012,16.0,377.0,36.0,0.034,596.0,12.1,2.0,2.0,0,40130244,0,False,False
245,0.156,0.172,0.2,2.521,264.0,0.011,17.0,377.0,36.0,0.034,595.0,12.1,2.0,2.0,0,40140245,0,False,False
246,0.15,0.172,0.202,2.533,265.0,0.013,16.0,377.0,36.1,0.035,595.0,12.1,2.0,2.0,0,40150246,0,False,False
247,0.15,0.173,0.2,2.498,265.0,0.012,17.0,377.0,36.0,0.034,596.0,12.1,2.0,2.0,0,40160247,0,False,False
248,0.16,0.168,0.194,2.532,265.0,0.011,17.0,377.0,36.1,0.034,595.0,12.1,2.0,2.0,0,40170248,0,False,False
249,0.16,0.172,0.203,2.505,265.0,0.014,16.0,377.0,36.0,0.035,595.0,12.1,2.0,2.0,0,40180249,0,False,False
250,0.158,0.164,0.19,2.504,265.0,0.011,17.0,377.0,36.0,0.042,596.0,12.1,2.0,2.0,0,40190250,0,False,False
251,0.152,0.17,0.204,2.53,265.0,0.012,18.0,377.0,36.1,0.036,595.0,12.1,2.0,2.0,0,40200251,0,False,False
252,0.16,0.168,0.198,2.518,265.0,0.012,16.0,377.0,36.0,0.041,596.0,12.1,2.0,2.0,0,40210252,0,False,False
253,0.152,0.173,0.21,2.517,265.0,0.012,18.0,377.0,36.1,0.036,596.0,12.1,2.0,2.0,0,40220253,0,False,False
254,0.153,0.176,0.202,2.524,264.0,0.014,18.0,377.0,36.0,0.033,595.0,12.1,2.0,2.0,0,40230254,0,False,False
255,0.153,0.176,0.202,2.524,264.0,0.014,18.0,377.0,36.0,0.033,595.0,12.1,2.0,2.0,0,40240255,0,False,False
256,0.156,0.172,0.202,2.516,265.0,0.012,18.0,377.0,36.0,0.034,596.0,12.1,2.0,2.0,0,40250256,0,False,False
257,0.154,0.174,0.208,2.522,265.0,0.011,17.0,377.0,36.1,0.033,596.0,12.1,2.0,2.0,0,40260257,0,False,False
258,0.16,0.164,0.198,2.524,265.0,0.012,17.0,377.0,36.0,0.036,596.0,12.1,2.0,2.0,0,40270258,0,False,False
259,0.16,0.168,0.2,2.524,265.0,0.012,17.0,379.0,36.1,0.033,596.0,12.1,2.0,2.0,0,40280259,0,False,False
260,0.156,0.172,0.21,2.511,265.0,0.011,17.0,377.0,36.1,0.042,596.0,12.1,2.0,2.0,0,40290260,0,False,False
261,0.148,0.17,0.202,2.527,265.0,0.012,16.0,377.0,36.0,0.041,596.0,12.1,2.0,2.0,0,40300261,0,False,False
262,0.162,0.162,0.198,2.517,265.0,0.011,17.0,377.0,36.0,0.042,595.0,12.1,2.0,2.0,0,40310262,0,False,False
263,0.162,0.162,0.198,2.517,265.0,0.011,17.0,377.0,36.0,0.042,595.0,12.1,2.0,2.0,0,40320263,0,False,False
264,0.158,0.174,0.197,2.54,265.0,0.012,15.0,377.0,36.0,0.041,595.0,12.1,2.0,2.0,0,40330264,0,False,False
265,0.156,0.172,0.197,2.515,265.0,0.009,17.0,377.0,35.9,0.033,596.0,12.1,2.0,2.0,0,40340265,0,False,False
266,0.156,0.176,0.202,2.536,265.0,0.012,17.0,377.0,36.0,0.033,596.0,12.1,2.0,2.0,0,40350266,0,False,False
267,0.144,0.168,0.202,2.528,265.0,0.012,17.0,377.0,35.9,0.035,596.0,12.1,2.0,2.0,0,40360267,0,False,False
268,0.156,0.172,0.2,2.529,265.0,0.012,16.0,377.0,36.0,0.033,596.0,12.1,2.0,2.0,0,40370268,0,False,False
269,0.156,0.173,0.198,2.533,265.0,0.011,16.0,377.0,36.1,0.041,596.0,12.1,2.0,2.0,0,40380269,0,False,False
270,0.16,0.176,0.2,2.532,265.0,0.012,16.0,377.0,36.0,0.034,596.0,12.1,2.0,2.0,0,40390270,0,False,False
271,0.144,0.168,0.195,2.528,265.0,0.011,16.0,377.0,36.1,0.036,597.0,12.1,2.0,2.0,0,40400271,0,False,False
272,0.146,0.172,0.197,2.517,265.0,0.012,17.0,379.0,36.0,0.042,596.0,12.1,2.0,2.0,0,40410272,0,False,False
273,0.16,0.176,0.208,2.534,265.0,0.012,17.0,377.0,36.0,0.042,595.0,12.1,2.0,2.0,0,40420273,0,False,False
274,0.16,0.176,0.208,2.534,265.0,0.012,17.0,377.0,36.0,0.042,595.0,12.1,2.0,2.0,0,40430274,0,False,False
275,0.158,0.17,0.192,2.529,265.0,0.012,17.0,377.0,36.0,0.042,597.0,12.1,2.0,2.0,0,40440275,0,False,False
276,0.16,0.166,0.194,2.543,265.0,0.012,16.0,377.0,36.1,0.04,596.0,12.1,2.0,2.0,0,40450276,0,False,False
277,0.156,0.171,0.204,2.517,265.0,0.014,17.0,379.0,36.1,0.033,596.0,12.1,2.0,2.0,0,40460277,0,False,False
278,0.148,0.172,0.2,2.513,265.0,0.012,18.0,379.0,36.0,0.041,596.0,12.1,2.0,2.0,0,40470278,0,False,False
279,0.142,0.172,0.2,2.534,265.0,0.014,17.0,379.0,36.0,0.033,596.0,12.1,2.0,2.0,0,40480279,0,False,False
280,0.158,0.164,0.198,2.531,265.0,0.012,17.0,379.0,36.0,0.033,596.0,12.1,2.0,2.0,0,40490280,0,False,False
281,0.155,0.17,0.19,2.52,265.0,0.012,17.0,377.0,36.0,0.041,595.0,12.1,2.0,2.0,0,40500281,0,False,False
282,0.156,0.166,0.2,2.526,265.0,0.012,17.0,377.0,36.0,0.036,596.0,12.1,2.0,2.0,0,40510282,0,False,False
283,0.156,0.166,0.2,2.526,265.0,0.012,17.0,377.0,36.0,0.036,596.0,12.1,2.0,2.0,0,40520283,0,False,False
284,0.155,0.172,0.197,2.515,265.0,0.012,18.0,379.0,36.0,0.042,596.0,12.1,2.0,2.0,0,40530284,0,False,False
285,0.152,0.172,0.198,2.53,265.0,0.012,16.0,377.0,36.0,0.041,597.0,12.1,2.0,2.0,0,40540285,0,False,False
286,0.146,0.172,0.204,2.533,265.0,0.012,17.0,377.0,36.0,0.041,596.0,12.1,2.0,2.0,0,40550286,0,False,False
287,0.155,0.173,0.203,2.526,265.0,0.013,18.0,377.0,36.0,0.036,596.0,12.1,2.0,2.0,0,40560287,0,False,False
288,0.156,0.168,0.2,2.514,265.0,0.012,18.0,377.0,36.1,0.033,596.0,12.1,2.0,2.0,0,40570288,0,False,False
289,0.152,0.164,0.2,2.513,265.0,0.011,18.0,377.0,36.1,0.041,596.0,12.1,2.0,2.0,0,40580289,0,False,False
290,0.16,0.168,0.204,2.515,265.0,0.009,18.0,377.0,36.0,0.033,596.0,12.1,2.0,2.0,0,40590290,0,False,False
291,0.146,0.162,0.198,2.534,265.0,0.013,16.0,377.0,36.0,0.033,596.0,12.1,2.0,2.0,0,40600291,0,False,False
292,0.146,0.162,0.198,2.534,265.0,0.013,16.0,377.0,36.0,0.033,596.0,12.1,2.0,2.0,0,40610292,0,False,False
293,0.162,0.174,0.195,2.527,265.0,0.012,17.0,377.0,36.0,0.034,596.0,12.1,2.0,2.0,0,40620293,0,False,False
294,0.158,0.17,0.198,2.534,265.0,0.012,17.0,377.0,35.9,0.036,596.0,12.1,2.0,2.0,0,40630294,0,False,False
295,0.156,0.172,0.203,2.534,265.0,0.014,17.0,377.0,35.9,0.036,596.0,12.1,2.0,2.0,0,40640295,0,False,False
296,0.156,0.172,0.198,2.512,265.0,0.01,18.0,377.0,36.0,0.034,595.0,12.1,2.0,2.0,0,40650296,0,False,False
297,0.158,0.174,0.198,2.527,265.0,0.014,18.0,379.0,36.0,0.036,596.0,12.1,2.0,2.0,0,40660297,0,False,False
298,0.142,0.168,0.2,2.523,265.0,0.012,17.0,377.0,36.0,0.033,596.0,12.1,2.0,2.0,0,40670298,0,False,False
299,0.148,0.166,0.202,2.502,265.0,0.012,18.0,377.0,36.0,0.036,595.0,12.1,2.0,2.0,0,40680299,0,False,False
300,0.16,0.166,0.202,2.529,265.0,0.012,16.0,377.0,36.0,0.036,596.0,12.1,2.0,2.0,0,40690300,0,False,False
301,0.154,0.17,0.194,2.531,265.0,0.011,17.0,379.0,36.1,0.036,596.0,12.1,2.0,2.0,0,40700301,0,False,False
302,0.154,0.17,0.194,2.531,265.0,0.011,17.0,379.0,36.1,0.036,596.0,12.1,2.0,2.0,0,40710302,0,False,False
303,0.154,0.166,0.202,2.534,265.0,0.012,16.0,379.0,36.0,0.033,595.0,12.1,2.0,2.0,0,40720303,0,False,False
304,0.156,0.17,0.196,2.541,265.0,0.012,16.0,379.0,36.1,0.042,597.0,12.1,2.0,2.0,0,40730304,0,False,False
305,0.15,0.174,0.197,2.535,265.0,0.012,16.0,379.0,36.0,0.041,596.0,12.1,2.0,2.0,0,40740305,0,False,False
306,0.158,0.166,0.198,2.53,265.0,0.012,17.0,379.0,36.1,0.033,596.0,12.1,2.0,2.0,0,40750306,0,False,False
307,0.156,0.17,0.208,2.525,265.0,0.012,17.0,379.0,36.0,0.033,595.0,12.1,2.0,2.0,0,40760307,0,False,False
308,0.156,0.17,0.208,2.525,265.0,0.012,17.0,379.0,36.0,0.033,595.0,12.1,2.0,2.0,0,40770308,0,False,False
309,0.156,0.168,0.196,2.526,265.0,0.014,17.0,379.0,36.0,0.036,596.0,12.1,2.0,2.0,0,40780309,0,False,False
310,0.158,0.174,0.2,2.52,265.0,0.012,17.0,379.0,36.0,0.036,597.0,12.1,2.0,2.0,0,40790310,0,False,False
311,0.152,0.174,0.208,2.506,265.0,0.012,17.0,377.0,36.0,0.034,597.0,12.1,2.0,2.0,0,40800311,0,False,False
312,0.158,0.171,0.202,2.527,265.0,0.012,17.0,379.0,36.0,0.035,596.0,12.1,2.0,2.0,0,40810312,0,False,False
313,0.158,0.176,0.208,2.527,265.0,0.012,17.0,379.0,36.0,0.033,597.0,12.1,2.0,2.0,0,40820313,0,False,False
314,0.154,0.17,0.2,2.526,265.0,0.012,17.0,377.0,36.1,0.034,597.0,12.1,2.0,2.0,0,40830314,0,False,False
315,0.158,0.166,0.196,2.517,265.0,0.012,17.0,379.0,36.0,0.042,596.0,12.1,2.0,2.0,0,40840315,0,False,False
316,0.16,0.165,0.198,2.52,265.0,0.012,18.0,377.0,36.0,0.034,597.0,12.1,2.0,2.0,0,40850316,0,False,False
317,0.16,0.176,0.204,2.527,265.0,0.012,17.0,381.0,35.9,0.034,596.0,12.1,2.0,2.0,0,40860317,0,False,False
318,0.154,0.166,0.2,2.514,265.0,0.011,17.0,379.0,36.0,0.042,597.0,12.1,2.0,2.0,0,40870318,0,False,False
319,0.154,0.17,0.2,2.515,265.0,0.011,17.0,381.0,35.9,0.042,596.0,12.1,2.0,2.0,0,40880319,0,False,False
320,0.152,0.17,0.2,2.522,265.0,0.011,17.0,379.0,35.9,0.036,596.0,12.1,2.0,2.0,0,40890320,0,False,False
321,0.152,0.168,0.2,2.527,265.0,0.012,16.0,379.0,35.9,0.036,596.0,12.1,2.0,2.0,0,40900321,0,False,False
322,0.158,0.162,0.2,2.54,265.0,0.014,16.0,381.0,35.9,0.034,597.0,12.1,2.0,2.0,0,40910322,0,False,False
323,0.16,0.166,0.2,2.523,265.0,0.012,18.0,381.0,36.0,0.035,597.0,12.1,2.0,2.0,0,40920323,0,False,False
324,0.16,0.174,0.198,2.54,265.0,0.011,14.0,379.0,35.9,0.041,596.0,12.1,2.0,2.0,0,40930324,0,False,False
325,0.158,0.165,0.204,2.52,265.0,0.012,16.0,379.0,36.1,0.041,597.0,12.1,2.0,2.0,0,40940325,0,False,False
326,0.162,0.164,0.197,2.542,265.0,0.012,15.0,379.0,36.0,0.04,596.0,12.1,2.0,2.0,0,40950326,0,False,False
327,0.144,0.17,0.198,2.531,265.0,0.012,16.0,379.0,36.0,0.036,597.0,12.1,2.0,2.0,0,40960327,0,False,False
328,0.152,0.168,0.198,2.538,265.0,0.011,16.0,377.0,36.0,0.035,596.0,12.1,2.0,2.0,0,40970328,0,False,False
329,0.156,0.166,0.2,2.527,265.0,0.01,17.0,377.0,36.1,0.035,596.0,12.1,2.0,2.0,0,40980329,0,False,False
330,0.148,0.168,0.206,2.534,265.0,0.012,18.0,379.0,36.0,0.036,597.0,12.1,2.0,2.0,0,40990330,0,False,False
331,0.15,0.165,0.204,2.519,265.0,0.012,17.0,381.0,36.1,0.042,597.0,12.1,2.0,2.0,0,41000331,0,False,False
332,0.162,0.174,0.2,2.537,265.0,0.012,17.0,379.0,36.1,0.033,597.0,12.1,2.0,2.0,0,41010332,0,False,False
333,0.156,0.165,0.202,2.513,265.0,0.012,18.0,379.0,36.0,0.041,597.0,12.1,2.0,2.0,0,41020333,0,False,False
334,0.158,0.172,0.206,2.528,265.0,0.012,17.0,381.0,36.0,0.034,596.0,12.1,2.0,2.0,0,41030334,0,False,False
335,0.152,0.168,0.2,2.529,265.0,0.014,17.0,379.0,36.0,0.035,597.0,12.1,2.0,2.0,0,41040335,0,False,False
336,0.152,0.17,0.19,2.537,265.0,0.012,16.0,381.0,36.0,0.036,596.0,12.1,2.0,2.0,0,41050336,0,False,False
337,0.154,0.164,0.2,2.527,265.0,0.011,18.0,379.0,36.1,0.036,596.0,12.1,2.0,2.0,0,41060337,0,False,False
338,0.154,0.168,0.204,2.529,265.0,0.011,18.0,379.0,36.0,0.035,596.0,12.1,2.0,2.0,0,41070338,0,False,False
339,0.158,0.174,0.2,2.52,265.0,0.011,19.0,381.0,36.1,0.036,596.0,12.1,2.0,2.0,0,41080339,0,False,False
340,0.16,0.166,0.202,2.511,265.0,0.012,20.0,381.0,36.0,0.033,596.0,12.1,2.0,2.0,0,41090340,0,False,False
341,0.16,0.166,0.204,2.513,265.0,0.012,18.0,381.0,36.1,0.034,596.0,12.1,2.0,2.0,0,41100341,0,False,False
342,0.154,0.164,0.2,2.512,265.0,0.012,19.0,377.0,36.1,0.033,596.0,12.1,2.0,2.0,0,41110342,0,False,False
343,0.154,0.17,0.198,2.525,265.0,0.012,18.0,381.0,36.0,0.036,596.0,12.1,2.0,2.0,0,41120343,0,False,False
344,0.154,0.166,0.196,2.529,265.0,0.012,19.0,379.0,36.1,0.036,595.0,12.1,2.0,2.0,0,41130344,0,False,False
345,0.16,0.173,0.198,2.525,265.0,0.012,19.0,379.0,36.0,0.035,596.0,12.1,2.0,2.0,0,41140345,0,False,False
346,0.154,0.17,0.195,2.526,265.0,0.012,18.0,379.0,36.1,0.034,597.0,12.1,2.0,2.0,0,41150346,0,False,False
347,0.156,0.168,0.21,2.524,265.0,0.012,17.0,381.0,36.0,0.036,595.0,12.1,2.0,2.0,0,41160347,0,False,False
348,0.156,0.168,0.21,2.524,265.0,0.012,17.0,381.0,36.0,0.036,595.0,12.1,2.0,2.0,0,41170348,0,False,False
349,0.156,0.17,0.2,2.506,265.0,0.012,17.0,381.0,36.0,0.041,596.0,12.1,2.0,2.0,0,41180349,0,False,False
350,0.158,0.178,0.2,2.526,265.0,0.013,18.0,381.0,36.0,0.035,596.0,12.1,2.0,2.0,0,41190350,0,False,False
351,0.158,0.166,0.198,2.509,265.0,0.012,17.0,381.0,36.0,0.034,596.0,12.1,2.0,2.0,0,41200351,0,False,False
352,0.15,0.17,0.197,2.524,265.0,0.012,18.0,379.0,36.0,0.036,596.0,12.2,2.0,2.0,0,41210352,0,False,False
353,0.152,0.166,0.2,2.526,265.0,0.014,17.0,381.0,36.0,0.035,595.0,12.2,2.0,2.0,0,41220353,0,False,False
354,0.149,0.172,0.204,2.523,265.0,0.009,17.0,379.0,36.1,0.036,596.0,12.2,2.0,2.0,0,41230354,0,False,False
355,0.158,0.17,0.2,2.524,265.0,0.012,17.0,381.0,36.1,0.033,597.0,12.2,2.0,2.0,0,41240355,0,False,False
356,0.158,0.176,0.196,2.511,265.0,0.012,18.0,381.0,36.1,0.034,596.0,12.2,2.0,2.0,0,41250356,0,False,False
357,0.16,0.166,0.208,2.525,265.0,0.012,17.0,381.0,36.1,0.034,596.0,12.2,2.0,2.0,0,41260357,0,False,False
358,0.152,0.162,0.204,2.525,265.0,0.012,18.0,381.0,36.1,0.036,595.0,12.2,2.0,2.0,0,41270358,0,False,False
359,0.152,0.162,0.204,2.525,265.0,0.012,18.0,381.0,36.1,0.036,595.0,12.2,2.0,2.0,0,41280359,0,False,False
360,0.158,0.168,0.2,2.496,265.0,0.012,18.0,379.0,36.1,0.034,596.0,12.2,2.0,2.0,0,41290360,0,False,False
361,0.158,0.166,0.2,2.514,265.0,0.012,18.0,381.0,36.1,0.041,596.0,12.2,2.0,2.0,0,41300361,0,False,False
362,0.158,0.168,0.202,2.52,265.0,0.011,18.0,379.0,36.1,0.036,596.0,12.2,2.0,2.0,0,41310362,0,False,False
363,0.156,0.174,0.202,2.52,265.0,0.012,18.0,381.0,36.0,0.033,596.0,12.2,2.0,2.0,0,41320363,0,False,False
364,0.158,0.171,0.198,2.531,265.0,0.012,17.0,381.0,36.1,0.033,596.0,12.2,2.0,2.0,0,41330364,0,False,False
365,0.162,0.164,0.194,2.502,264.0,0.012,17.0,377.0,36.1,0.041,595.0,12.2,2.0,2.0,0,41340365,0,False,False
366,0.148,0.178,0.192,2.536,265.0,0.012,16.0,379.0,36.1,0.041,595.0,12.2,2.0,2.0,0,41350366,0,False,False
367,0.148,0.178,0.192,2.536,265.0,0.012,16.0,379.0,36.1,0.041,595.0,12.2,2.0,2.0,0,41360367,0,False,False
368,0.152,0.178,0.206,2.515,265.0,0.012,16.0,377.0,36.0,0.041,597.0,12.2,2.0,2.0,0,41370368,0,False,False
369,0.158,0.164,0.196,2.536,265.0,0.013,16.0,377.0,36.1,0.034,596.0,12.2,2.0,2.0,0,41380369,0,False,False
370,0.157,0.172,0.21,2.525,265.0,0.012,17.0,377.0,36.1,0.035,595.0,12.2,2.0,2.0,0,41390370,0,False,False
371,0.158,0.164,0.197,2.518,265.0,0.011,18.0,377.0,36.1,0.036,596.0,12.2,2.0,2.0,0,41400371,0,False,False
372,0.147,0.168,0.204,2.524,265.0,0.011,18.0,379.0,36.1,0.034,595.0,12.2,2.0,2.0,0,41410372,0,False,False
373,0.16,0.16,0.196,2.525,265.0,0.012,18.0,379.0,36.0,0.036,596.0,12.2,2.0,2.0,0,41420373,0,False,False
374,0.146,0.17,0.2,2.505,265.0,0.012,18.0,377.0,36.0,0.034,596.0,12.2,2.0,2.0,0,41430374,0,False,False
375,0.146,0.17,0.2,2.505,265.0,0.012,18.0,377.0,36.0,0.034,596.0,12.2,2.0,2.0,0,41440375,0,False,False
376,0.156,0.165,0.194,2.519,265.0,0.012,19.0,379.0,36.0,0.036,595.0,12.2,2.0,2.0,0,41450376,0,False,False
377,0.16,0.172,0.197,2.525,265.0,0.014,17.0,379.0,36.0,0.033,595.0,12.2,2.0,2.0,0,41460377,0,False,False
378,0.158,0.173,0.196,2.518,265.0,0.014,18.0,377.0,36.0,0.036,596.0,12.2,2.0,2.0,0,41470378,0,False,False
379,0.158,0.168,0.194,2.525,264.0,0.012,18.0,379.0,36.1,0.034,595.0,12.2,2.0,2.0,0,41480379,0,False,False
380,0.154,0.174,0.2,2.502,265.0,0.011,17.0,379.0,36.1,0.035,596.0,12.2,2.0,2.0,0,41490380,0,False,False
