Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id,missing_count,is_missing_row,vel_ratio,pressure_velocity_ratio,velocity_mean,velocity_std
631,0.158,0.168,0.202,2.519,265.0,0.011,19.0,354.0,36.0,0.035,596.0,12.1,2.0,2.0,0.0,44000631,0,0,1.278481012658228,236.6017321946279,0.17600000000000002,0.023065125189341593
632,0.16,0.162,0.204,2.484,265.0,0.012,19.0,352.0,36.0,0.036,596.0,12.1,2.0,2.0,0.0,44010632,0,0,1.275,239.93549116928696,0.17533333333333334,0.024846193538112286
633,0.149,0.176,0.206,2.51,265.0,0.012,18.0,350.0,36.0,0.034,596.0,12.1,2.0,2.0,0.0,44020633,0,0,1.3825503355704698,237.45010460155197,0.17699999999999996,0.0285131548587665
634,0.146,0.166,0.196,2.508,265.0,0.011,18.0,361.0,36.0,0.034,596.0,12.1,2.0,2.0,0.0,44030634,0,0,1.3424657534246576,237.63945867645188,0.16933333333333334,0.02516611478423584
635,0.155,0.17,0.204,2.492,265.0,0.012,19.0,363.0,36.0,0.036,596.0,12.1,2.0,2.0,0.0,44040635,0,0,1.3161290322580645,239.165233079762,0.17633333333333334,0.025106440076867388
636,0.148,0.166,0.208,2.509,265.0,0.01,19.0,363.0,35.9,0.035,597.0,12.1,2.0,2.0,0.0,44050636,0,0,1.4054054054054055,237.9433089105983,0.17400000000000002,0.0307896086366813
637,0.148,0.166,0.208,2.509,265.0,0.01,19.0,363.0,35.9,0.035,597.0,12.1,2.0,2.0,0.0,44060637,0,0,1.4054054054054055,237.9433089105983,0.17400000000000002,0.0307896086366813
638,0.155,0.166,0.198,2.515,264.0,0.011,19.0,350.0,35.9,0.033,595.0,12.1,2.0,2.0,0.0,44070638,0,0,1.2774193548387098,236.58042283084578,0.17300000000000001,0.02233830790368868
639,0.148,0.174,0.202,2.51,265.0,0.012,19.0,350.0,35.9,0.036,596.0,12.1,2.0,2.0,0.0,44080639,0,0,1.364864864864865,237.45010460155197,0.17466666666666666,0.0270061721340388
640,0.152,0.162,0.192,2.517,265.0,0.012,19.0,352.0,35.9,0.036,596.0,12.1,2.0,2.0,0.0,44090640,0,0,1.2631578947368423,236.7897350855244,0.16866666666666666,0.02081665999466133
641,0.152,0.162,0.192,2.517,265.0,0.012,19.0,352.0,35.9,0.036,596.0,12.1,2.0,2.0,0.0,44100641,0,0,1.2631578947368423,236.7897350855244,0.16866666666666666,0.02081665999466133
642,0.148,0.174,0.202,2.526,265.0,0.013,18.0,354.0,35.9,0.035,596.0,12.1,2.0,2.0,0.0,44110642,0,0,1.364864864864865,235.94606652966488,0.17466666666666666,0.0270061721340388
643,0.15,0.164,0.2,2.519,265.0,0.009,19.0,361.0,35.9,0.036,596.0,12.1,2.0,2.0,0.0,44120643,0,0,1.3333333333333335,236.6017321946279,0.17133333333333334,0.025794056162870813
644,0.152,0.162,0.206,2.524,265.0,0.012,18.0,361.0,35.9,0.034,595.0,12.1,2.0,2.0,0.0,44130644,0,0,1.3552631578947367,235.73683211694447,0.17333333333333334,0.02872861523522032
645,0.15,0.168,0.202,2.519,265.0,0.012,18.0,361.0,35.9,0.036,595.0,12.1,2.0,2.0,0.0,44140645,0,0,1.346666666666667,236.2047494224893,0.17333333333333334,0.026407069760451155
646,0.158,0.174,0.21,2.512,265.0,0.012,18.0,363.0,35.9,0.041,595.0,12.1,2.0,2.0,0.0,44150646,0,0,1.3291139240506329,236.86296303225993,0.18066666666666664,0.026633312473917568
647,0.15,0.168,0.2,2.51,265.0,0.012,18.0,361.0,35.8,0.036,595.0,12.1,2.0,2.0,0.0,44160647,0,0,1.3333333333333335,237.05169838577754,0.17266666666666666,0.025324559884296778
648,0.16,0.166,0.202,2.51,265.0,0.012,19.0,363.0,35.9,0.033,596.0,12.1,2.0,2.0,0.0,44170648,0,0,1.2625,237.45010460155197,0.17600000000000002,0.0227156333832011
649,0.146,0.162,0.21,2.494,265.0,0.012,19.0,361.0,35.9,0.036,596.0,12.1,2.0,2.0,0.0,44180649,0,0,1.4383561643835616,238.97344066822745,0.17266666666666666,0.03330665599145812
650,0.15,0.164,0.2,2.512,264.0,0.012,18.0,361.0,36.0,0.034,595.0,12.1,2.0,2.0,0.0,44190650,0,0,1.3333333333333335,236.86296303225993,0.17133333333333334,0.025794056162870813
651,0.15,0.168,0.197,2.524,265.0,0.012,18.0,363.0,35.9,0.034,595.0,12.1,2.0,2.0,0.0,44200651,0,0,1.3133333333333335,235.73683211694447,0.17166666666666666,0.023713568549109887
652,0.154,0.164,0.206,2.504,265.0,0.011,19.0,361.0,35.9,0.035,595.0,12.1,2.0,2.0,0.0,44210652,0,0,1.3376623376623376,237.61971341065757,0.17466666666666666,0.027592269448766495
653,0.16,0.164,0.2,2.506,265.0,0.012,18.0,361.0,35.9,0.034,597.0,12.1,2.0,2.0,0.0,44220653,0,0,1.25,238.22815713162126,0.17466666666666666,0.02203028218914441
654,0.158,0.174,0.204,2.525,265.0,0.012,18.0,363.0,35.9,0.036,595.0,12.1,2.0,2.0,0.0,44230654,0,0,1.2911392405063291,235.6434710322887,0.17866666666666664,0.02335237318418265
655,0.156,0.172,0.198,2.513,265.0,0.012,18.0,363.0,36.0,0.034,596.0,12.1,2.0,2.0,0.0,44240655,0,0,1.2692307692307694,237.16663861255924,0.17533333333333334,0.0211974841274462
656,0.15,0.172,0.206,2.506,265.0,0.012,18.0,363.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,44250656,0,0,1.3733333333333333,237.82911499237233,0.17599999999999996,0.028213471959331767
657,0.16,0.164,0.202,2.524,265.0,0.012,19.0,363.0,35.9,0.036,596.0,12.1,2.0,2.0,0.0,44260657,0,0,1.2625,236.13302847344355,0.17533333333333334,0.02318045153428495
658,0.16,0.168,0.202,2.502,265.0,0.012,21.0,363.0,35.9,0.033,597.0,12.0,2.0,2.0,0.0,44270658,0,0,1.2625,238.60901734251905,0.17666666666666667,0.02230097157823698
659,0.144,0.166,0.196,2.51,265.0,0.011,18.0,363.0,35.8,0.035,596.0,12.0,2.0,2.0,0.0,44280659,0,0,1.3611111111111112,237.45010460155197,0.16866666666666666,0.026102362600602533
660,0.149,0.172,0.198,2.524,265.0,0.011,19.0,363.0,35.9,0.035,597.0,12.0,2.0,2.0,0.0,44290660,0,0,1.3288590604026846,236.5292248299426,0.17299999999999996,0.024515301344262535
661,0.16,0.163,0.195,2.508,265.0,0.012,19.0,361.0,35.8,0.036,596.0,12.0,2.0,2.0,0.0,44300661,0,0,1.21875,237.63945867645188,0.17266666666666666,0.01939931270260195
662,0.16,0.176,0.206,2.537,264.0,0.012,18.0,363.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,44310662,0,0,1.2874999999999999,234.52887878246796,0.18066666666666664,0.02335237318418265
663,0.16,0.176,0.2,2.518,265.0,0.012,18.0,364.0,35.8,0.033,596.0,12.0,2.0,2.0,0.0,44320663,0,0,1.25,236.6956963083017,0.17866666666666667,0.02013289182738867
664,0.144,0.176,0.2,2.524,265.0,0.012,18.0,364.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,44330664,0,0,1.388888888888889,236.13302847344355,0.17333333333333334,0.02809507667427398
665,0.148,0.166,0.197,2.506,265.0,0.011,18.0,364.0,35.9,0.035,596.0,12.0,2.0,2.0,0.0,44340665,0,0,1.3310810810810811,237.82911499237233,0.17033333333333334,0.024785748593361745
666,0.148,0.166,0.197,2.506,265.0,0.011,18.0,364.0,35.9,0.035,596.0,12.0,2.0,2.0,0.0,44350666,0,0,1.3310810810810811,237.82911499237233,0.17033333333333334,0.024785748593361745
667,0.149,0.168,0.196,2.524,265.0,0.011,19.0,364.0,35.9,0.033,595.0,12.0,2.0,2.0,0.0,44360667,0,0,1.3154362416107384,235.73683211694447,0.171,0.023643180835073784
668,0.16,0.165,0.198,2.514,265.0,0.011,18.0,364.0,35.8,0.034,596.0,12.0,2.0,2.0,0.0,44370668,0,0,1.2375,237.07230028945892,0.17433333333333334,0.02064784088793144
669,0.15,0.176,0.208,2.51,265.0,0.012,17.0,364.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,44380669,0,0,1.3866666666666667,237.05169838577754,0.17799999999999996,0.0290516780926679
670,0.158,0.166,0.204,2.524,265.0,0.011,18.0,364.0,35.8,0.033,595.0,12.0,2.0,2.0,0.0,44390670,0,0,1.2911392405063291,235.73683211694447,0.17600000000000002,0.024576411454889004
671,0.154,0.171,0.198,2.502,265.0,0.012,17.0,363.0,35.8,0.036,596.0,12.0,2.0,2.0,0.0,44400671,0,0,1.2857142857142858,238.20933724646792,0.17433333333333334,0.022188585654190164
672,0.16,0.166,0.206,2.534,265.0,0.011,17.0,363.0,35.8,0.035,595.0,12.0,2.0,2.0,0.0,44410672,0,0,1.2874999999999999,234.806537171848,0.17733333333333334,0.025006665778014726
673,0.16,0.166,0.206,2.534,265.0,0.011,17.0,363.0,35.8,0.035,595.0,12.0,2.0,2.0,0.0,44420673,0,0,1.2874999999999999,234.806537171848,0.17733333333333334,0.025006665778014726
674,0.158,0.172,0.196,2.516,265.0,0.012,18.0,363.0,35.8,0.036,596.0,12.0,2.0,2.0,0.0,44430674,0,0,1.240506329113924,236.88384861532248,0.17533333333333334,0.019218047073866103
675,0.16,0.17,0.206,2.523,265.0,0.011,18.0,363.0,35.9,0.033,595.0,12.0,2.0,2.0,0.0,44440675,0,0,1.2874999999999999,235.83026720956508,0.17866666666666667,0.024193663082165397
676,0.162,0.173,0.21,2.515,265.0,0.012,18.0,363.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,44450676,0,0,1.2962962962962963,236.58042283084578,0.18166666666666664,0.02514623895005639
677,0.154,0.172,0.205,2.509,265.0,0.012,18.0,364.0,35.9,0.034,595.0,12.0,2.0,2.0,0.0,44460677,0,0,1.331168831168831,237.14617889749744,0.17699999999999996,0.025865034312755122
678,0.158,0.166,0.2,2.53,265.0,0.012,17.0,364.0,35.9,0.041,595.0,12.0,2.0,2.0,0.0,44470678,0,0,1.2658227848101267,235.17777265700687,0.17466666666666666,0.02230097157823698
679,0.156,0.168,0.194,2.527,265.0,0.012,17.0,363.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,44480679,0,0,1.2435897435897436,235.45697053542912,0.17266666666666666,0.019425069712444624
680,0.16,0.176,0.206,2.542,265.0,0.012,16.0,363.0,35.9,0.034,595.0,12.0,2.0,2.0,0.0,44490680,0,0,1.2874999999999999,234.06757117719465,0.18066666666666664,0.02335237318418265
681,0.152,0.176,0.198,2.519,265.0,0.012,16.0,363.0,35.9,0.041,596.0,12.0,2.0,2.0,0.0,44500681,0,0,1.3026315789473686,236.6017321946279,0.17533333333333334,0.02300724523564987
682,0.153,0.168,0.198,2.521,265.0,0.012,19.0,363.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,44510682,0,0,1.2941176470588236,236.01735977097985,0.17300000000000001,0.022912878474779207
683,0.157,0.176,0.204,2.504,265.0,0.012,18.0,363.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,44520683,0,0,1.2993630573248407,237.61971341065757,0.17899999999999996,0.023643180835073774
684,0.156,0.174,0.206,2.513,264.0,0.012,17.0,363.0,35.8,0.033,594.0,12.0,2.0,2.0,0.0,44530684,0,0,1.3205128205128205,236.3707774091614,0.17866666666666664,0.025324559884296768
685,0.16,0.168,0.197,2.504,265.0,0.011,18.0,364.0,35.9,0.034,595.0,12.0,2.0,2.0,0.0,44540685,0,0,1.23125,237.61971341065757,0.17500000000000002,0.019467922333931787
686,0.156,0.17,0.2,2.52,265.0,0.011,17.0,364.0,35.9,0.033,595.0,12.0,2.0,2.0,0.0,44550686,0,0,1.2820512820512822,236.1110174162629,0.17533333333333334,0.02247962040011649
687,0.16,0.17,0.192,2.505,265.0,0.011,17.0,366.0,35.9,0.033,595.0,12.0,2.0,2.0,0.0,44560687,0,0,1.2,237.5248552794989,0.17400000000000002,0.0163707055437449
688,0.156,0.174,0.202,2.524,265.0,0.012,17.0,363.0,35.8,0.042,595.0,12.0,2.0,2.0,0.0,44570688,0,0,1.294871794871795,235.73683211694447,0.17733333333333334,0.023180451534284954
689,0.147,0.17,0.198,2.534,265.0,0.012,18.0,364.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,44580689,0,0,1.3469387755102042,234.806537171848,0.17166666666666666,0.02554081700598737
690,0.147,0.164,0.208,2.511,265.0,0.009,18.0,364.0,35.8,0.034,595.0,12.0,2.0,2.0,0.0,44590690,0,0,1.4149659863945578,236.95729312732252,0.17300000000000001,0.031480152477394385
691,0.16,0.162,0.204,2.489,265.0,0.012,19.0,364.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,44600691,0,0,1.275,239.05173200010768,0.17533333333333334,0.024846193538112286
692,0.154,0.168,0.198,2.501,264.0,0.011,18.0,364.0,35.8,0.035,595.0,12.0,2.0,2.0,0.0,44610692,0,0,1.2857142857142858,237.90474294092644,0.17333333333333334,0.02247962040011649
693,0.16,0.162,0.21,2.504,265.0,0.012,18.0,364.0,35.8,0.035,595.0,12.0,2.0,2.0,0.0,44620693,0,0,1.3125,237.61971341065757,0.17733333333333334,0.02830783166074952
694,0.16,0.166,0.2,2.524,264.0,0.012,18.0,366.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,44630694,0,0,1.25,235.73683211694447,0.17533333333333334,0.02157158624981792
695,0.15,0.164,0.196,2.515,265.0,0.012,17.0,364.0,35.9,0.041,597.0,12.0,2.0,2.0,0.0,44640695,0,0,1.3066666666666669,237.37565114288222,0.17,0.023579652245103198
696,0.152,0.166,0.202,2.514,265.0,0.011,18.0,364.0,35.9,0.042,595.0,12.0,2.0,2.0,0.0,44650696,0,0,1.3289473684210527,236.674527973537,0.17333333333333334,0.025794056162870813
697,0.158,0.166,0.206,2.516,265.0,0.012,17.0,364.0,35.9,0.033,596.0,12.0,2.0,2.0,0.0,44660697,0,0,1.3037974683544302,236.88384861532248,0.17666666666666667,0.02571640202931454
698,0.15,0.162,0.195,2.532,265.0,0.012,17.0,364.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,44670698,0,0,1.3,234.99200829699512,0.169,0.023302360395462095
699,0.162,0.168,0.2,2.507,265.0,0.012,18.0,364.0,35.9,0.034,596.0,12.0,2.0,2.0,0.0,44680699,0,0,1.2345679012345678,237.73424900907497,0.17666666666666667,0.02042873792805942
700,0.146,0.172,0.205,2.531,265.0,0.012,17.0,364.0,35.9,0.034,596.0,12.0,2.0,2.0,0.0,44690700,0,0,1.404109589041096,235.4799543737833,0.1743333333333333,0.02956912804486012
701,0.156,0.166,0.2,2.507,265.0,0.012,18.0,363.0,35.9,0.035,596.0,12.0,2.0,2.0,0.0,44700701,0,0,1.2820512820512822,237.73424900907497,0.17400000000000002,0.023065125189341593
702,0.158,0.162,0.208,2.532,265.0,0.012,17.0,364.0,35.8,0.036,596.0,12.0,2.0,2.0,0.0,44710702,0,0,1.3164556962025316,235.3869528487548,0.17600000000000002,0.0277848879788996
703,0.152,0.168,0.202,2.537,265.0,0.012,17.0,364.0,35.9,0.035,596.0,12.0,2.0,2.0,0.0,44720703,0,0,1.3289473684210527,234.92304496529565,0.17400000000000002,0.02553429066960742
704,0.154,0.168,0.2,2.521,265.0,0.012,18.0,364.0,35.7,0.035,596.0,12.1,2.0,2.0,0.0,44730704,0,0,1.2987012987012987,236.4140276025277,0.17400000000000002,0.023579652245103198
705,0.158,0.173,0.212,2.536,265.0,0.011,18.0,364.0,35.8,0.035,595.0,12.0,2.0,2.0,0.0,44740705,0,0,1.3417721518987342,234.62135858779234,0.18099999999999997,0.027874719729532708
706,0.158,0.17,0.197,2.518,265.0,0.012,18.0,364.0,35.8,0.042,596.0,12.0,2.0,2.0,0.0,44750706,0,0,1.2468354430379747,236.6956963083017,0.17500000000000002,0.01997498435543818
707,0.158,0.166,0.202,2.53,265.0,0.011,18.0,366.0,35.8,0.036,597.0,12.0,2.0,2.0,0.0,44760707,0,0,1.278481012658228,235.96828617854302,0.17533333333333334,0.023437861108329267
708,0.15,0.172,0.203,2.535,265.0,0.013,18.0,363.0,35.8,0.035,596.0,12.0,2.0,2.0,0.0,44770708,0,0,1.3533333333333335,235.10838851740095,0.17499999999999996,0.02662705391138871
709,0.157,0.166,0.194,2.536,265.0,0.011,16.0,364.0,35.8,0.035,596.0,12.0,2.0,2.0,0.0,44780709,0,0,1.2356687898089171,235.01568019886426,0.17233333333333334,0.019295940851208407
710,0.144,0.176,0.197,2.534,265.0,0.012,19.0,364.0,35.7,0.035,596.0,12.0,2.0,2.0,0.0,44790710,0,0,1.3680555555555558,235.20117000743093,0.1723333333333333,0.026689573494781325
711,0.144,0.176,0.197,2.534,265.0,0.012,19.0,364.0,35.7,0.035,596.0,12.0,2.0,2.0,0.0,44800711,0,0,1.3680555555555558,235.20117000743093,0.1723333333333333,0.026689573494781325
712,0.141,0.17,0.202,2.526,265.0,0.012,19.0,363.0,35.8,0.035,596.0,12.0,2.0,2.0,0.0,44810712,0,0,1.4326241134751776,235.94606652966488,0.171,0.03051229260478473
713,0.152,0.172,0.198,2.521,265.0,0.013,19.0,366.0,35.8,0.035,596.0,12.0,2.0,2.0,0.0,44820713,0,0,1.3026315789473686,236.4140276025277,0.17400000000000002,0.0230651251893416
714,0.154,0.174,0.2,2.517,265.0,0.012,19.0,366.0,35.8,0.035,596.0,12.0,2.0,2.0,0.0,44830714,0,0,1.2987012987012987,236.7897350855244,0.17600000000000002,0.0230651251893416
715,0.16,0.166,0.208,2.506,265.0,0.009,19.0,366.0,35.8,0.035,596.0,12.0,2.0,2.0,0.0,44840715,0,0,1.2999999999999998,237.82911499237233,0.17800000000000002,0.026153393661244032
716,0.16,0.174,0.206,2.524,265.0,0.012,18.0,364.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,44850716,0,0,1.2874999999999999,236.13302847344355,0.17999999999999997,0.023579652245103187
717,0.156,0.168,0.211,2.503,265.0,0.012,19.0,364.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,44860717,0,0,1.3525641025641024,238.11416775302925,0.17833333333333334,0.02891942830232529
718,0.158,0.173,0.204,2.502,265.0,0.011,19.0,364.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,44870718,0,0,1.2911392405063291,238.20933724646792,0.17833333333333332,0.023459184413217204
719,0.153,0.171,0.2,2.521,265.0,0.011,18.0,366.0,35.8,0.034,595.0,12.0,2.0,2.0,0.0,44880719,0,0,1.3071895424836601,236.01735977097985,0.17466666666666666,0.023713568549109887
720,0.153,0.171,0.2,2.521,265.0,0.011,18.0,366.0,35.8,0.034,595.0,12.0,2.0,2.0,0.0,44890720,0,0,1.3071895424836601,236.01735977097985,0.17466666666666666,0.023713568549109887
721,0.158,0.168,0.206,2.524,265.0,0.014,18.0,366.0,35.8,0.035,596.0,12.0,2.0,2.0,0.0,44900721,0,0,1.3037974683544302,236.13302847344355,0.17733333333333334,0.025324559884296764
722,0.152,0.178,0.2,2.524,265.0,0.012,19.0,366.0,35.8,0.036,596.0,12.0,2.0,2.0,0.0,44910722,0,0,1.3157894736842106,236.13302847344355,0.17666666666666667,0.024027761721253472
723,0.16,0.172,0.208,2.491,265.0,0.012,19.0,364.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,44920723,0,0,1.2999999999999998,239.2612447766982,0.17999999999999997,0.02497999199359359
724,0.148,0.166,0.2,2.534,265.0,0.012,16.0,366.0,35.8,0.034,597.0,12.0,2.0,2.0,0.0,44930724,0,0,1.3513513513513515,235.59580284301387,0.17133333333333334,0.026407069760451155
725,0.149,0.174,0.206,2.52,265.0,0.012,19.0,366.0,35.8,0.036,596.0,12.0,2.0,2.0,0.0,44940725,0,0,1.3825503355704698,236.507842655618,0.17633333333333331,0.0285715476187996
726,0.158,0.166,0.208,2.51,265.0,0.012,18.0,366.0,35.8,0.034,596.0,12.0,2.0,2.0,0.0,44950726,0,0,1.3164556962025316,237.45010460155197,0.17733333333333334,0.02685764943797824
727,0.154,0.171,0.206,2.507,265.0,0.012,19.0,366.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,44960727,0,0,1.3376623376623376,237.73424900907497,0.17700000000000002,0.026514147167125697
728,0.156,0.176,0.2,2.524,265.0,0.012,18.0,366.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,44970728,0,0,1.2820512820512822,236.13302847344355,0.17733333333333334,0.022030282189144414
729,0.156,0.173,0.204,2.52,265.0,0.012,18.0,366.0,35.8,0.036,596.0,12.0,2.0,2.0,0.0,44980729,0,0,1.3076923076923077,236.507842655618,0.17766666666666664,0.024337899115029076
730,0.154,0.168,0.202,2.523,265.0,0.012,18.0,366.0,35.8,0.036,596.0,12.0,2.0,2.0,0.0,44990730,0,0,1.3116883116883118,236.22662059983327,0.17466666666666666,0.024684678108764832
731,0.154,0.17,0.202,2.52,265.0,0.012,18.0,366.0,35.8,0.034,595.0,12.0,2.0,2.0,0.0,45000731,0,0,1.3116883116883118,236.1110174162629,0.17533333333333334,0.024440403706431153
732,0.152,0.164,0.2,2.515,265.0,0.012,17.0,366.0,35.8,0.042,596.0,12.0,2.0,2.0,0.0,45010732,0,0,1.3157894736842106,236.978036986864,0.17200000000000001,0.0249799919935936
44,0.15,0.166,0.208,2.525,265.0,0.009,17.0,359.0,35.9,0.035,595.0,12.0,2.0,2.0,0.0,45020044,0,0,1.3866666666666667,235.6434710322887,0.17466666666666666,0.02995552258488129
45,0.156,0.178,0.208,2.538,265.0,0.011,17.0,361.0,35.9,0.035,596.0,12.0,2.0,2.0,0.0,45030045,0,0,1.3333333333333333,234.83048273030624,0.18066666666666664,0.02610236260060252
46,0.152,0.17,0.2,2.524,265.0,0.009,17.0,361.0,35.9,0.035,596.0,12.0,2.0,2.0,0.0,45040046,0,0,1.3157894736842106,236.13302847344355,0.17400000000000002,0.024248711305964288
47,0.157,0.168,0.205,2.547,265.0,0.012,16.0,352.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,45050047,0,0,1.305732484076433,233.60807475144296,0.17666666666666667,0.025146238950056386
5,0.154,0.168,0.196,2.544,265.0,0.012,16.0,352.0,35.9,0.035,595.0,12.0,2.0,2.0,0.0,45060005,0,0,1.2727272727272727,233.8835558633821,0.17266666666666666,0.021385353243127257
6,0.15,0.174,0.2,2.533,265.0,0.012,16.0,352.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,45070006,0,0,1.3333333333333335,234.89923612347567,0.17466666666666666,0.025006665778014744
7,0.154,0.165,0.206,2.541,264.0,0.012,16.0,361.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,45080007,0,0,1.3376623376623376,234.15968746175227,0.17500000000000002,0.02740437921208944
8,0.152,0.168,0.206,2.508,264.0,0.011,16.0,361.0,35.9,0.038,595.0,12.0,2.0,2.0,0.0,45090008,0,0,1.3552631578947367,237.2407347524981,0.17533333333333334,0.027736858750286288
9,0.142,0.168,0.206,2.537,265.0,0.012,17.0,363.0,35.9,0.035,595.0,12.0,2.0,2.0,0.0,45100009,0,0,1.4507042253521127,234.52887878246796,0.17200000000000001,0.03218695387886216
10,0.142,0.168,0.206,2.537,265.0,0.012,17.0,363.0,35.9,0.035,595.0,12.0,2.0,2.0,0.0,45110010,0,0,1.4507042253521127,234.52887878246796,0.17200000000000001,0.03218695387886216
11,0.144,0.174,0.205,2.534,264.0,0.012,15.0,352.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,45120011,0,0,1.4236111111111112,234.806537171848,0.1743333333333333,0.030501366089625122
12,0.154,0.164,0.2,2.535,265.0,0.011,16.0,352.0,36.0,0.035,595.0,12.0,2.0,2.0,0.0,45130012,0,0,1.2987012987012987,234.713911355459,0.17266666666666666,0.02419366308216541
13,0.149,0.17,0.206,2.54,265.0,0.012,18.0,364.0,35.8,0.035,595.0,12.0,2.0,2.0,0.0,45140013,0,0,1.3825503355704698,234.25187627878884,0.17500000000000002,0.028827070610799147
14,0.157,0.162,0.203,2.544,265.0,0.01,16.0,363.0,35.8,0.035,595.0,12.0,2.0,2.0,0.0,45150014,0,0,1.2929936305732486,233.8835558633821,0.17400000000000002,0.025238858928247933
15,0.154,0.164,0.202,2.534,264.0,0.011,17.0,366.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,45160015,0,0,1.3116883116883118,234.806537171848,0.17333333333333334,0.025324559884296778
16,0.148,0.172,0.206,2.542,265.0,0.012,16.0,366.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,45170016,0,0,1.3918918918918919,234.06757117719465,0.1753333333333333,0.029143323992525855
17,0.158,0.162,0.204,2.53,264.0,0.009,15.0,368.0,35.8,0.04,593.0,12.0,2.0,2.0,0.0,45180017,0,0,1.2911392405063291,234.3872591354707,0.17466666666666666,0.02548201980482185
18,0.158,0.168,0.21,2.551,264.0,0.011,15.0,366.0,35.8,0.036,593.0,12.0,2.0,2.0,0.0,45190018,0,0,1.3291139240506329,232.45776853870302,0.17866666666666667,0.027592269448766495
19,0.158,0.168,0.21,2.551,264.0,0.011,15.0,366.0,35.8,0.036,593.0,12.0,2.0,2.0,0.0,45200019,0,0,1.3291139240506329,232.45776853870302,0.17866666666666667,0.027592269448766495
20,0.16,0.162,0.198,2.537,264.0,0.012,16.0,368.0,35.9,0.036,594.0,12.0,2.0,2.0,0.0,45210020,0,0,1.2375,234.13471259964027,0.17333333333333334,0.021385353243127257
21,0.15,0.164,0.21,2.535,265.0,0.01,17.0,370.0,35.9,0.035,596.0,12.0,2.0,2.0,0.0,45220021,0,0,1.4,235.10838851740095,0.17466666666666666,0.03139001964531614
22,0.152,0.168,0.202,2.551,265.0,0.011,16.0,366.0,35.9,0.035,595.0,12.0,2.0,2.0,0.0,45230022,0,0,1.3289473684210527,233.2417745034204,0.17400000000000002,0.02553429066960742
23,0.15,0.176,0.208,2.523,264.0,0.012,17.0,368.0,35.9,0.035,595.0,12.0,2.0,2.0,0.0,45240023,0,0,1.3866666666666667,235.83026720956508,0.17799999999999996,0.0290516780926679
24,0.152,0.17,0.206,2.54,264.0,0.012,16.0,370.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,45250024,0,0,1.3552631578947367,234.25187627878884,0.17600000000000002,0.027495454169735034
25,0.148,0.172,0.21,2.528,264.0,0.012,16.0,370.0,35.8,0.035,595.0,12.0,2.0,2.0,0.0,45260025,0,0,1.4189189189189189,235.36383094785165,0.17666666666666664,0.03126233090051561
26,0.158,0.172,0.206,2.548,265.0,0.012,17.0,368.0,35.7,0.036,596.0,12.0,2.0,2.0,0.0,45270026,0,0,1.3037974683544302,233.90885639369841,0.17866666666666664,0.024684678108764818
27,0.158,0.172,0.206,2.548,265.0,0.012,17.0,368.0,35.7,0.036,596.0,12.0,2.0,2.0,0.0,45280027,0,0,1.3037974683544302,233.90885639369841,0.17866666666666664,0.024684678108764818
28,0.152,0.162,0.205,2.542,264.0,0.012,16.0,368.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,45290028,0,0,1.3486842105263157,234.06757117719465,0.17300000000000001,0.028160255680657442
29,0.152,0.166,0.21,2.541,264.0,0.011,17.0,368.0,35.7,0.035,595.0,12.0,2.0,2.0,0.0,45300029,0,0,1.381578947368421,234.15968746175227,0.17600000000000002,0.030265491900843107
30,0.158,0.173,0.198,2.544,265.0,0.012,17.0,372.0,35.7,0.036,595.0,12.0,2.0,2.0,0.0,45310030,0,0,1.2531645569620253,233.8835558633821,0.17633333333333331,0.020207259421636908
