Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id,PV_Efficiency,Energy_Index,Spray_Balance
500,0.162,0.162,0.204,2.499,265.0,0.012,19.0,375.0,36.0,0.036,596.0,12.1,2.0,2.0,0.0,42690500,238.49530272296806,3.18,0.99999950000025
501,0.16,0.17,0.204,2.495,265.0,0.011,20.0,375.0,36.0,0.035,595.0,12.1,2.0,2.0,0.0,42700501,238.47685832590847,2.915,0.99999950000025
502,0.16,0.17,0.204,2.495,265.0,0.011,20.0,375.0,36.0,0.035,595.0,12.1,2.0,2.0,0.0,42710502,238.47685832590847,2.915,0.99999950000025
503,0.16,0.17,0.198,2.519,264.0,0.011,20.0,375.0,36.0,0.035,595.0,12.1,2.0,2.0,0.0,42720503,236.2047494224893,2.904,0.99999950000025
504,0.158,0.168,0.21,2.505,264.0,0.012,19.0,375.0,36.0,0.035,595.0,12.1,2.0,2.0,0.0,42730504,237.5248552794989,3.168,0.99999950000025
505,0.16,0.172,0.2,2.5,265.0,0.012,19.0,375.0,36.0,0.036,596.0,12.1,2.0,2.0,0.0,42740505,238.39990464003813,3.18,0.99999950000025
506,0.156,0.168,0.204,2.521,264.0,0.011,19.0,375.0,36.0,0.036,595.0,12.1,2.0,2.0,0.0,42750506,236.01735977097985,2.904,0.99999950000025
507,0.158,0.17,0.208,2.511,265.0,0.012,19.0,377.0,36.0,0.036,596.0,12.1,2.0,2.0,0.0,42760507,237.35554067879698,3.18,0.99999950000025
508,0.154,0.166,0.2,2.496,265.0,0.012,20.0,375.0,36.0,0.033,595.0,12.1,2.0,2.0,0.0,42770508,238.38131475107582,3.18,0.99999950000025
509,0.15,0.172,0.204,2.527,265.0,0.013,19.0,377.0,36.0,0.035,595.0,12.1,2.0,2.0,0.0,42780509,235.45697053542912,3.445,0.99999950000025
510,0.153,0.173,0.2,2.508,264.0,0.012,19.0,377.0,36.0,0.036,595.0,12.1,2.0,2.0,0.0,42790510,237.2407347524981,3.168,0.99999950000025
511,0.16,0.17,0.206,2.527,265.0,0.011,19.0,377.0,36.0,0.035,596.0,12.1,2.0,2.0,0.0,42800511,235.852696536329,2.915,0.99999950000025
512,0.158,0.165,0.197,2.527,265.0,0.012,19.0,377.0,36.0,0.036,596.0,12.1,2.0,2.0,0.0,42810512,235.852696536329,3.18,0.99999950000025
513,0.157,0.178,0.2,2.498,265.0,0.012,21.0,379.0,36.0,0.035,596.0,12.1,2.0,2.0,0.0,42820513,238.59077718543745,3.18,0.99999950000025
514,0.155,0.17,0.202,2.515,265.0,0.012,19.0,379.0,36.0,0.034,595.0,12.1,2.0,2.0,0.0,42830514,236.58042283084578,3.18,0.99999950000025
515,0.158,0.166,0.202,2.521,265.0,0.012,19.0,377.0,36.0,0.036,596.0,12.1,2.0,2.0,0.0,42840515,236.4140276025277,3.18,0.99999950000025
516,0.152,0.172,0.194,2.509,265.0,0.012,19.0,375.0,35.9,0.042,596.0,12.1,2.0,2.0,0.0,42850516,237.54474390404786,3.18,0.99999950000025
517,0.16,0.166,0.194,2.49,265.0,0.012,19.0,375.0,36.0,0.034,596.0,12.1,2.0,2.0,0.0,42860517,239.35733359143225,3.18,0.99999950000025
518,0.156,0.17,0.196,2.498,265.0,0.012,20.0,375.0,35.9,0.036,596.0,12.1,2.0,2.0,0.0,42870518,238.59077718543745,3.18,0.99999950000025
519,0.154,0.164,0.202,2.503,265.0,0.011,19.0,377.0,36.0,0.036,596.0,12.1,2.0,2.0,0.0,42880519,238.11416775302925,2.915,0.99999950000025
520,0.16,0.173,0.202,2.524,265.0,0.012,16.0,375.0,35.9,0.033,596.0,12.1,2.0,2.0,0.0,42890520,236.13302847344355,3.18,0.99999950000025
521,0.144,0.166,0.198,2.515,265.0,0.011,19.0,375.0,35.9,0.033,596.0,12.1,2.0,2.0,0.0,42900521,236.978036986864,2.915,0.99999950000025
522,0.154,0.168,0.198,2.506,265.0,0.009,20.0,377.0,35.9,0.033,596.0,12.1,2.0,2.0,0.0,42910522,237.82911499237233,2.385,0.99999950000025
523,0.152,0.164,0.198,2.516,265.0,0.012,19.0,375.0,35.9,0.036,595.0,12.1,2.0,2.0,0.0,42920523,236.4863924934847,3.18,0.99999950000025
524,0.16,0.162,0.194,2.494,265.0,0.012,19.0,377.0,35.9,0.033,595.0,12.1,2.0,2.0,0.0,42930524,238.57247851945525,3.18,0.99999950000025
525,0.149,0.176,0.204,2.481,265.0,0.011,18.0,377.0,35.9,0.035,596.0,12.1,2.0,2.0,0.0,42940525,240.22561861119766,2.915,0.99999950000025
526,0.153,0.167,0.2,2.517,265.0,0.012,19.0,377.0,35.9,0.033,595.0,12.1,2.0,2.0,0.0,42950526,236.39243687229364,3.18,0.99999950000025
527,0.152,0.166,0.19,2.503,265.0,0.012,20.0,377.0,35.9,0.034,596.0,12.1,2.0,2.0,0.0,42960527,238.11416775302925,3.18,0.99999950000025
528,0.154,0.176,0.202,2.493,265.0,0.012,19.0,377.0,35.9,0.034,596.0,12.1,2.0,2.0,0.0,42970528,239.06929840782254,3.18,0.99999950000025
529,0.156,0.164,0.2,2.518,265.0,0.012,19.0,377.0,35.9,0.036,596.0,12.1,2.0,2.0,0.0,42980529,236.6956963083017,3.18,0.99999950000025
530,0.148,0.174,0.198,2.516,265.0,0.012,19.0,377.0,35.9,0.034,595.0,12.1,2.0,2.0,0.0,42990530,236.4863924934847,3.18,0.99999950000025
532,0.156,0.176,0.198,0.0,89.0,0.0,21.0,375.0,36.5,0.0,200.0,12.2,2.0,2.0,1.0,43010532,200000000.0,0.0,0.99999950000025
533,0.152,0.178,0.206,0.0,113.0,0.0,22.0,375.0,36.5,0.0,255.0,12.2,2.0,2.0,1.0,43020533,255000000.0,0.0,0.99999950000025
534,0.154,0.17,0.196,2.533,262.0,0.012,20.0,375.0,36.2,0.036,589.0,12.2,2.0,2.0,1.0,43030534,232.5305043306339,3.144,0.99999950000025
535,0.156,0.172,0.21,2.528,265.0,0.011,19.0,379.0,36.1,0.036,595.0,12.2,2.0,2.0,1.0,43040535,235.36383094785165,2.915,0.99999950000025
536,0.158,0.166,0.204,2.505,265.0,0.012,21.0,379.0,36.2,0.038,597.0,12.2,2.0,2.0,0.0,43050536,238.32325815438796,3.18,0.99999950000025
537,0.16,0.172,0.198,2.514,265.0,0.011,19.0,381.0,36.1,0.035,596.0,12.2,2.0,2.0,0.0,43060537,237.07230028945892,2.915,0.99999950000025
538,0.155,0.166,0.204,2.504,265.0,0.012,20.0,382.0,36.2,0.035,596.0,12.2,2.0,2.0,0.0,43070538,238.01907427353262,3.18,0.99999950000025
539,0.154,0.174,0.194,2.512,265.0,0.012,21.0,386.0,36.1,0.036,595.0,12.2,2.0,2.0,0.0,43080539,236.86296303225993,3.18,0.99999950000025
540,0.158,0.164,0.202,2.514,265.0,0.011,20.0,388.0,36.1,0.035,595.0,12.2,2.0,2.0,0.0,43090540,236.674527973537,2.915,0.99999950000025
541,0.16,0.164,0.206,2.512,265.0,0.012,20.0,379.0,36.2,0.036,596.0,12.2,2.0,2.0,0.0,43100541,237.26105204575953,3.18,0.99999950000025
542,0.156,0.17,0.208,2.515,265.0,0.011,20.0,370.0,36.1,0.036,595.0,12.2,2.0,2.0,0.0,43110542,236.58042283084578,2.915,0.99999950000025
543,0.148,0.174,0.21,2.516,265.0,0.012,19.0,361.0,36.1,0.035,596.0,12.2,2.0,2.0,0.0,43120543,236.88384861532248,3.18,0.99999950000025
544,0.158,0.164,0.206,2.503,265.0,0.012,19.0,350.0,36.1,0.035,596.0,12.2,2.0,2.0,0.0,43130544,238.11416775302925,3.18,0.99999950000025
545,0.146,0.168,0.208,2.508,265.0,0.012,19.0,350.0,36.1,0.035,596.0,12.2,2.0,2.0,0.0,43140545,237.63945867645188,3.18,0.99999950000025
546,0.16,0.17,0.204,2.51,265.0,0.012,19.0,352.0,36.1,0.036,596.0,12.1,2.0,2.0,0.0,43150546,237.45010460155197,3.18,0.99999950000025
547,0.148,0.168,0.204,2.529,265.0,0.012,19.0,352.0,36.0,0.035,595.0,12.1,2.0,2.0,0.0,43160547,235.2707650174911,3.18,0.99999950000025
548,0.148,0.164,0.203,2.512,265.0,0.012,18.0,354.0,36.1,0.036,595.0,12.1,2.0,2.0,0.0,43170548,236.86296303225993,3.18,0.99999950000025
549,0.16,0.176,0.204,2.518,265.0,0.009,19.0,355.0,36.0,0.033,595.0,12.1,2.0,2.0,0.0,43180549,236.29855587825423,2.385,0.99999950000025
550,0.146,0.166,0.21,2.513,265.0,0.012,19.0,357.0,36.1,0.036,596.0,12.1,2.0,2.0,0.0,43190550,237.16663861255924,3.18,0.99999950000025
551,0.152,0.172,0.198,2.507,265.0,0.012,19.0,357.0,36.1,0.035,595.0,12.1,2.0,2.0,0.0,43200551,237.33536604093894,3.18,0.99999950000025
552,0.158,0.174,0.203,2.489,265.0,0.011,19.0,359.0,36.1,0.036,596.0,12.1,2.0,2.0,0.0,43210552,239.45349961691457,2.915,0.99999950000025
553,0.152,0.172,0.206,2.48,265.0,0.011,19.0,361.0,36.0,0.035,596.0,12.1,2.0,2.0,0.0,43220553,240.32248374093396,2.915,0.99999950000025
554,0.162,0.168,0.203,2.521,265.0,0.012,17.0,359.0,36.0,0.041,596.0,12.1,2.0,2.0,0.0,43230554,236.4140276025277,3.18,0.99999950000025
555,0.162,0.17,0.2,2.517,265.0,0.012,19.0,359.0,36.0,0.033,596.0,12.1,2.0,2.0,0.0,43240555,236.7897350855244,3.18,0.99999950000025
556,0.156,0.168,0.198,2.522,265.0,0.012,19.0,361.0,35.9,0.036,597.0,12.1,2.0,2.0,0.0,43250556,236.71679749532217,3.18,0.99999950000025
557,0.155,0.172,0.19,2.522,265.0,0.012,18.0,363.0,35.9,0.034,596.0,12.1,2.0,2.0,0.0,43260557,236.32028694675378,3.18,0.99999950000025
558,0.16,0.171,0.2,2.511,265.0,0.012,19.0,364.0,35.9,0.036,596.0,12.1,2.0,2.0,0.0,43270558,237.35554067879698,3.18,0.99999950000025
559,0.16,0.171,0.2,2.511,265.0,0.012,19.0,364.0,35.9,0.036,596.0,12.1,2.0,2.0,0.0,43280559,237.35554067879698,3.18,0.99999950000025
560,0.158,0.166,0.202,2.498,264.0,0.01,19.0,368.0,36.0,0.036,595.0,12.1,2.0,2.0,0.0,43290560,238.19045708948872,2.64,0.99999950000025
561,0.158,0.174,0.198,2.53,265.0,0.012,19.0,366.0,36.0,0.036,596.0,12.1,2.0,2.0,0.0,43300561,235.57302941777493,3.18,0.99999950000025
562,0.149,0.164,0.208,2.515,264.0,0.011,19.0,366.0,36.0,0.033,595.0,12.1,2.0,2.0,0.0,43310562,236.58042283084578,2.904,0.99999950000025
563,0.16,0.164,0.196,2.518,265.0,0.012,19.0,366.0,36.0,0.034,595.0,12.1,2.0,2.0,0.0,43320563,236.29855587825423,3.18,0.99999950000025
564,0.16,0.164,0.196,2.518,265.0,0.012,19.0,366.0,36.0,0.034,595.0,12.1,2.0,2.0,0.0,43330564,236.29855587825423,3.18,0.99999950000025
565,0.146,0.17,0.202,2.521,265.0,0.01,18.0,370.0,36.0,0.036,597.0,12.1,2.0,2.0,0.0,43340565,236.8106954340756,2.65,0.99999950000025
566,0.146,0.17,0.202,2.521,265.0,0.01,18.0,370.0,36.0,0.036,597.0,12.1,2.0,2.0,0.0,43350566,236.8106954340756,2.65,0.99999950000025
567,0.152,0.17,0.205,2.524,265.0,0.011,19.0,370.0,36.0,0.035,596.0,12.1,2.0,2.0,0.0,43360567,236.13302847344355,2.915,0.99999950000025
568,0.16,0.168,0.194,2.534,265.0,0.012,18.0,370.0,36.0,0.036,596.0,12.1,2.0,2.0,0.0,43370568,235.20117000743093,3.18,0.99999950000025
569,0.158,0.166,0.212,2.492,265.0,0.012,20.0,372.0,36.0,0.036,596.0,12.1,2.0,2.0,0.0,43380569,239.165233079762,3.18,0.99999950000025
570,0.154,0.166,0.206,2.494,265.0,0.012,20.0,372.0,35.9,0.036,596.0,12.1,2.0,2.0,0.0,43390570,238.97344066822745,3.18,0.99999950000025
571,0.156,0.174,0.204,2.498,265.0,0.012,19.0,373.0,36.0,0.036,596.0,12.1,2.0,2.0,0.0,43400571,238.59077718543745,3.18,0.99999950000025
572,0.157,0.166,0.202,2.527,265.0,0.011,17.0,373.0,36.0,0.041,596.0,12.1,2.0,2.0,0.0,43410572,235.852696536329,2.915,0.99999950000025
573,0.156,0.17,0.198,2.513,265.0,0.012,19.0,373.0,36.0,0.036,597.0,12.1,2.0,2.0,0.0,43420573,237.56456921425817,3.18,0.99999950000025
574,0.152,0.174,0.186,2.491,265.0,0.011,19.0,373.0,36.0,0.036,596.0,12.1,2.0,2.0,0.0,43430574,239.2612447766982,2.915,0.99999950000025
575,0.152,0.174,0.186,2.52,265.0,0.012,19.0,373.0,36.0,0.033,596.0,12.1,2.0,2.0,0.0,43440575,236.507842655618,3.18,0.99999950000025
576,0.152,0.174,0.198,2.506,265.0,0.012,20.0,373.0,36.0,0.036,596.0,12.1,2.0,2.0,0.0,43450576,237.82911499237233,3.18,0.99999950000025
577,0.16,0.168,0.204,2.5,265.0,0.011,19.0,373.0,36.0,0.034,597.0,12.1,2.0,2.0,0.0,43460577,238.7999044800382,2.915,0.99999950000025
578,0.16,0.168,0.21,2.511,265.0,0.012,19.0,373.0,35.9,0.035,596.0,12.1,2.0,2.0,0.0,43470578,237.35554067879698,3.18,0.99999950000025
579,0.156,0.172,0.206,2.519,265.0,0.011,19.0,373.0,36.0,0.035,595.0,12.1,2.0,2.0,0.0,43480579,236.2047494224893,2.915,0.99999950000025
580,0.158,0.166,0.197,2.512,265.0,0.011,18.0,373.0,35.9,0.037,596.0,12.1,2.0,2.0,0.0,43490580,237.26105204575953,2.915,0.99999950000025
581,0.158,0.164,0.19,2.515,265.0,0.012,18.0,373.0,36.0,0.035,595.0,12.1,2.0,2.0,0.0,43500581,236.58042283084578,3.18,0.99999950000025
582,0.157,0.166,0.21,2.523,265.0,0.011,18.0,373.0,36.0,0.034,595.0,12.0,2.0,2.0,0.0,43510582,235.83026720956508,2.915,0.99999950000025
583,0.157,0.166,0.21,2.53,265.0,0.012,18.0,375.0,36.1,0.036,595.0,12.0,2.0,2.0,0.0,43520583,235.17777265700687,3.18,0.99999950000025
584,0.144,0.166,0.198,2.51,265.0,0.012,18.0,377.0,36.0,0.034,595.0,12.0,2.0,2.0,0.0,43530584,237.05169838577754,3.18,0.99999950000025
585,0.146,0.172,0.206,2.515,265.0,0.012,19.0,379.0,36.0,0.033,596.0,12.0,2.0,2.0,0.0,43540585,236.978036986864,3.18,0.99999950000025
586,0.154,0.176,0.204,2.533,264.0,0.013,18.0,379.0,36.0,0.035,595.0,12.0,2.0,2.0,0.0,43550586,234.89923612347567,3.432,0.99999950000025
587,0.158,0.178,0.202,2.521,265.0,0.011,19.0,379.0,35.9,0.035,595.0,12.0,2.0,2.0,0.0,43560587,236.01735977097985,2.915,0.99999950000025
588,0.16,0.174,0.2,2.53,265.0,0.012,18.0,379.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,43570588,235.57302941777493,3.18,0.99999950000025
589,0.158,0.174,0.208,2.521,265.0,0.012,18.0,379.0,35.8,0.036,596.0,12.0,2.0,2.0,0.0,43580589,236.4140276025277,3.18,0.99999950000025
590,0.144,0.178,0.198,2.515,265.0,0.012,19.0,379.0,35.8,0.036,596.0,12.0,2.0,2.0,0.0,43590590,236.978036986864,3.18,0.99999950000025
591,0.162,0.17,0.202,2.544,265.0,0.012,17.0,379.0,35.8,0.033,596.0,12.0,2.0,2.0,0.0,43600591,234.2766374698752,3.18,0.99999950000025
592,0.15,0.174,0.197,2.515,265.0,0.009,18.0,379.0,35.8,0.036,596.0,12.0,2.0,2.0,0.0,43610592,236.978036986864,2.385,0.99999950000025
593,0.156,0.168,0.204,2.5,265.0,0.012,18.0,379.0,35.9,0.035,596.0,12.0,2.0,2.0,0.0,43620593,238.39990464003813,3.18,0.99999950000025
594,0.158,0.162,0.203,2.529,265.0,0.012,18.0,379.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,43630594,235.66617806794065,3.18,0.99999950000025
595,0.158,0.162,0.203,2.529,265.0,0.012,18.0,379.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,43640595,235.66617806794065,3.18,0.99999950000025
596,0.158,0.168,0.194,2.505,265.0,0.012,18.0,379.0,35.9,0.035,596.0,12.0,2.0,2.0,0.0,43650596,237.92405671694343,3.18,0.99999950000025
597,0.158,0.17,0.202,2.524,265.0,0.012,17.0,381.0,35.8,0.033,596.0,12.0,2.0,2.0,0.0,43660597,236.13302847344355,3.18,0.99999950000025
598,0.16,0.172,0.206,2.542,265.0,0.011,17.0,381.0,35.9,0.033,596.0,12.0,2.0,2.0,0.0,43670598,234.46096205312273,2.915,0.99999950000025
599,0.158,0.166,0.2,2.515,265.0,0.012,19.0,381.0,35.9,0.034,595.0,12.0,2.0,2.0,0.0,43680599,236.58042283084578,3.18,0.99999950000025
600,0.149,0.172,0.205,2.532,265.0,0.012,18.0,379.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,43690600,235.3869528487548,3.18,0.99999950000025
601,0.149,0.166,0.2,2.523,265.0,0.011,18.0,379.0,35.8,0.036,596.0,12.0,2.0,2.0,0.0,43700601,236.22662059983327,2.915,0.99999950000025
602,0.147,0.172,0.198,2.516,265.0,0.009,19.0,379.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,43710602,236.4863924934847,2.385,0.99999950000025
603,0.16,0.17,0.2,2.506,265.0,0.012,19.0,379.0,35.8,0.036,596.0,12.0,2.0,2.0,0.0,43720603,237.82911499237233,3.18,0.99999950000025
604,0.156,0.168,0.2,2.485,265.0,0.011,20.0,379.0,35.9,0.035,595.0,12.0,2.0,2.0,0.0,43730604,239.43652336558415,2.915,0.99999950000025
605,0.16,0.164,0.204,2.519,265.0,0.012,20.0,379.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,43740605,236.6017321946279,3.18,0.99999950000025
606,0.16,0.168,0.202,2.524,265.0,0.012,19.0,381.0,35.8,0.036,597.0,12.0,2.0,2.0,0.0,43750606,236.5292248299426,3.18,0.99999950000025
607,0.162,0.162,0.204,2.513,265.0,0.012,19.0,381.0,35.9,0.033,596.0,12.0,2.0,2.0,0.0,43760607,237.16663861255924,3.18,0.99999950000025
608,0.158,0.165,0.2,2.507,265.0,0.012,20.0,381.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,43770608,237.73424900907497,3.18,0.99999950000025
609,0.158,0.166,0.205,2.5,265.0,0.01,20.0,381.0,36.0,0.036,596.0,12.0,2.0,2.0,0.0,43780609,238.39990464003813,2.65,0.99999950000025
610,0.16,0.166,0.206,2.496,265.0,0.011,20.0,381.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,43790610,238.38131475107582,2.915,0.99999950000025
611,0.158,0.17,0.206,2.52,265.0,0.012,19.0,381.0,35.9,0.035,596.0,12.0,2.0,2.0,0.0,43800611,236.507842655618,3.18,0.99999950000025
612,0.162,0.164,0.205,2.506,265.0,0.012,19.0,382.0,35.8,0.036,596.0,12.0,2.0,2.0,0.0,43810612,237.82911499237233,3.18,0.99999950000025
613,0.154,0.166,0.2,2.479,265.0,0.012,21.0,382.0,35.9,0.036,597.0,12.0,2.0,2.0,0.0,43820613,240.82281531955815,3.18,0.99999950000025
614,0.146,0.178,0.198,2.528,265.0,0.012,19.0,382.0,35.8,0.035,596.0,12.0,2.0,2.0,0.0,43830614,235.75940041162957,3.18,0.99999950000025
615,0.156,0.17,0.195,2.512,265.0,0.012,19.0,382.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,43840615,236.86296303225993,3.18,0.99999950000025
616,0.15,0.164,0.21,2.514,265.0,0.012,20.0,382.0,35.8,0.036,596.0,12.0,2.0,2.0,0.0,43850616,237.07230028945892,3.18,0.99999950000025
617,0.158,0.178,0.198,2.519,265.0,0.011,19.0,384.0,35.7,0.035,596.0,12.0,2.0,2.0,0.0,43860617,236.6017321946279,2.915,0.99999950000025
618,0.148,0.16,0.2,2.493,265.0,0.01,20.0,382.0,35.8,0.038,596.0,12.0,2.0,2.0,0.0,43870618,239.06929840782254,2.65,0.99999950000025
619,0.156,0.172,0.196,2.52,265.0,0.012,19.0,384.0,35.8,0.035,595.0,12.0,2.0,2.0,0.0,43880619,236.1110174162629,3.18,0.99999950000025
620,0.152,0.164,0.203,2.488,265.0,0.01,20.0,384.0,35.8,0.035,596.0,12.0,2.0,2.0,0.0,43890620,239.54974294624478,2.65,0.99999950000025
621,0.152,0.171,0.206,2.515,265.0,0.012,19.0,386.0,35.9,0.035,596.0,12.0,2.0,2.0,0.0,43900621,236.978036986864,3.18,0.99999950000025
622,0.157,0.164,0.202,2.514,265.0,0.012,19.0,384.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,43910622,237.07230028945892,3.18,0.99999950000025
623,0.148,0.164,0.198,2.531,265.0,0.012,18.0,373.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,43920623,235.08485377919644,3.18,0.99999950000025
624,0.158,0.166,0.206,2.504,265.0,0.011,18.0,361.0,35.9,0.035,597.0,12.1,2.0,2.0,0.0,43930624,238.41843513640768,2.915,0.99999950000025
625,0.156,0.174,0.202,2.52,265.0,0.011,19.0,350.0,35.9,0.035,596.0,12.1,2.0,2.0,0.0,43940625,236.507842655618,2.915,0.99999950000025
626,0.16,0.178,0.202,2.524,265.0,0.012,19.0,352.0,35.9,0.035,596.0,12.1,2.0,2.0,0.0,43950626,236.13302847344355,3.18,0.99999950000025
627,0.148,0.162,0.206,2.515,265.0,0.014,19.0,352.0,36.0,0.035,595.0,12.1,2.0,2.0,0.0,43960627,236.58042283084578,3.71,0.99999950000025
628,0.158,0.164,0.206,2.523,265.0,0.012,19.0,364.0,36.0,0.036,595.0,12.1,2.0,2.0,0.0,43970628,235.83026720956508,3.18,0.99999950000025
629,0.147,0.168,0.2,2.518,265.0,0.012,19.0,364.0,36.0,0.036,597.0,12.1,2.0,2.0,0.0,43980629,237.0928367383492,3.18,0.99999950000025
630,0.158,0.172,0.202,2.506,265.0,0.01,19.0,366.0,36.0,0.035,596.0,12.1,2.0,2.0,0.0,43990630,237.82911499237233,2.65,0.99999950000025
631,0.158,0.168,0.202,2.519,265.0,0.011,19.0,354.0,36.0,0.035,596.0,12.1,2.0,2.0,0.0,44000631,236.6017321946279,2.915,0.99999950000025
632,0.16,0.162,0.204,2.484,265.0,0.012,19.0,352.0,36.0,0.036,596.0,12.1,2.0,2.0,0.0,44010632,239.93549116928696,3.18,0.99999950000025
633,0.149,0.176,0.206,2.51,265.0,0.012,18.0,350.0,36.0,0.034,596.0,12.1,2.0,2.0,0.0,44020633,237.45010460155197,3.18,0.99999950000025
634,0.146,0.166,0.196,2.508,265.0,0.011,18.0,361.0,36.0,0.034,596.0,12.1,2.0,2.0,0.0,44030634,237.63945867645188,2.915,0.99999950000025
635,0.155,0.17,0.204,2.492,265.0,0.012,19.0,363.0,36.0,0.036,596.0,12.1,2.0,2.0,0.0,44040635,239.165233079762,3.18,0.99999950000025
636,0.148,0.166,0.208,2.509,265.0,0.01,19.0,363.0,35.9,0.035,597.0,12.1,2.0,2.0,0.0,44050636,237.9433089105983,2.65,0.99999950000025
637,0.148,0.166,0.208,2.509,265.0,0.01,19.0,363.0,35.9,0.035,597.0,12.1,2.0,2.0,0.0,44060637,237.9433089105983,2.65,0.99999950000025
638,0.155,0.166,0.198,2.515,264.0,0.011,19.0,350.0,35.9,0.033,595.0,12.1,2.0,2.0,0.0,44070638,236.58042283084578,2.904,0.99999950000025
639,0.148,0.174,0.202,2.51,265.0,0.012,19.0,350.0,35.9,0.036,596.0,12.1,2.0,2.0,0.0,44080639,237.45010460155197,3.18,0.99999950000025
640,0.152,0.162,0.192,2.517,265.0,0.012,19.0,352.0,35.9,0.036,596.0,12.1,2.0,2.0,0.0,44090640,236.7897350855244,3.18,0.99999950000025
641,0.152,0.162,0.192,2.517,265.0,0.012,19.0,352.0,35.9,0.036,596.0,12.1,2.0,2.0,0.0,44100641,236.7897350855244,3.18,0.99999950000025
642,0.148,0.174,0.202,2.526,265.0,0.013,18.0,354.0,35.9,0.035,596.0,12.1,2.0,2.0,0.0,44110642,235.94606652966488,3.445,0.99999950000025
643,0.15,0.164,0.2,2.519,265.0,0.009,19.0,361.0,35.9,0.036,596.0,12.1,2.0,2.0,0.0,44120643,236.6017321946279,2.385,0.99999950000025
644,0.152,0.162,0.206,2.524,265.0,0.012,18.0,361.0,35.9,0.034,595.0,12.1,2.0,2.0,0.0,44130644,235.73683211694447,3.18,0.99999950000025
645,0.15,0.168,0.202,2.519,265.0,0.012,18.0,361.0,35.9,0.036,595.0,12.1,2.0,2.0,0.0,44140645,236.2047494224893,3.18,0.99999950000025
646,0.158,0.174,0.21,2.512,265.0,0.012,18.0,363.0,35.9,0.041,595.0,12.1,2.0,2.0,0.0,44150646,236.86296303225993,3.18,0.99999950000025
647,0.15,0.168,0.2,2.51,265.0,0.012,18.0,361.0,35.8,0.036,595.0,12.1,2.0,2.0,0.0,44160647,237.05169838577754,3.18,0.99999950000025
648,0.16,0.166,0.202,2.51,265.0,0.012,19.0,363.0,35.9,0.033,596.0,12.1,2.0,2.0,0.0,44170648,237.45010460155197,3.18,0.99999950000025
649,0.146,0.162,0.21,2.494,265.0,0.012,19.0,361.0,35.9,0.036,596.0,12.1,2.0,2.0,0.0,44180649,238.97344066822745,3.18,0.99999950000025
650,0.15,0.164,0.2,2.512,264.0,0.012,18.0,361.0,36.0,0.034,595.0,12.1,2.0,2.0,0.0,44190650,236.86296303225993,3.168,0.99999950000025
651,0.15,0.168,0.197,2.524,265.0,0.012,18.0,363.0,35.9,0.034,595.0,12.1,2.0,2.0,0.0,44200651,235.73683211694447,3.18,0.99999950000025
652,0.154,0.164,0.206,2.504,265.0,0.011,19.0,361.0,35.9,0.035,595.0,12.1,2.0,2.0,0.0,44210652,237.61971341065757,2.915,0.99999950000025
653,0.16,0.164,0.2,2.506,265.0,0.012,18.0,361.0,35.9,0.034,597.0,12.1,2.0,2.0,0.0,44220653,238.22815713162126,3.18,0.99999950000025
654,0.158,0.174,0.204,2.525,265.0,0.012,18.0,363.0,35.9,0.036,595.0,12.1,2.0,2.0,0.0,44230654,235.6434710322887,3.18,0.99999950000025
655,0.156,0.172,0.198,2.513,265.0,0.012,18.0,363.0,36.0,0.034,596.0,12.1,2.0,2.0,0.0,44240655,237.16663861255924,3.18,0.99999950000025
656,0.15,0.172,0.206,2.506,265.0,0.012,18.0,363.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,44250656,237.82911499237233,3.18,0.99999950000025
657,0.16,0.164,0.202,2.524,265.0,0.012,19.0,363.0,35.9,0.036,596.0,12.1,2.0,2.0,0.0,44260657,236.13302847344355,3.18,0.99999950000025
658,0.16,0.168,0.202,2.502,265.0,0.012,21.0,363.0,35.9,0.033,597.0,12.0,2.0,2.0,0.0,44270658,238.60901734251905,3.18,0.99999950000025
659,0.144,0.166,0.196,2.51,265.0,0.011,18.0,363.0,35.8,0.035,596.0,12.0,2.0,2.0,0.0,44280659,237.45010460155197,2.915,0.99999950000025
660,0.149,0.172,0.198,2.524,265.0,0.011,19.0,363.0,35.9,0.035,597.0,12.0,2.0,2.0,0.0,44290660,236.5292248299426,2.915,0.99999950000025
661,0.16,0.163,0.195,2.508,265.0,0.012,19.0,361.0,35.8,0.036,596.0,12.0,2.0,2.0,0.0,44300661,237.63945867645188,3.18,0.99999950000025
